"planning_unit","number"
29094,2
29093,2
29092,2
29091,5
29090,5
29089,0
29088,0
29087,0
29086,0
29085,0
29084,0
29083,0
29082,0
29081,0
29080,0
29079,0
29078,0
29077,0
29076,0
29075,0
29074,0
29073,0
29072,0
29071,0
29070,0
29069,0
29068,0
29067,0
29066,0
29065,0
29064,0
29063,0
29062,0
29061,0
29060,0
29059,0
29058,0
29057,0
29056,0
29055,0
29054,0
29053,0
29052,0
29051,0
29050,0
29049,0
29048,0
29047,0
29046,0
29045,0
29044,0
29043,0
29042,0
29041,0
29040,0
29039,0
29038,0
29037,0
29036,0
29035,0
29034,0
29033,0
29032,0
29031,0
29030,0
29029,0
29028,0
29027,0
29026,0
29025,0
29024,0
29023,0
29022,0
29021,0
29020,100
29019,100
29018,100
29017,98
29016,98
29015,16
29014,1
29013,3
29012,1
29011,63
29010,100
29009,0
29008,0
29007,0
29006,0
29005,0
29004,0
29003,67
29002,100
29001,100
29000,28
28999,0
28998,0
28997,0
28996,0
28995,0
28994,0
28993,0
28992,0
28991,1
28990,0
28989,0
28988,0
28987,0
28986,0
28985,3
28984,4
28983,2
28982,2
28981,2
28980,2
28979,2
28978,6
28977,0
28976,0
28975,0
28974,0
28973,0
28972,0
28971,0
28970,0
28969,0
28968,0
28967,0
28966,0
28965,0
28964,0
28963,0
28962,0
28961,0
28960,0
28959,0
28958,0
28957,0
28956,0
28955,0
28954,0
28953,0
28952,0
28951,0
28950,0
28949,0
28948,0
28947,0
28946,0
28945,0
28944,0
28943,0
28942,0
28941,0
28940,0
28939,0
28938,0
28937,0
28936,0
28935,0
28934,0
28933,0
28932,0
28931,0
28930,0
28929,0
28928,0
28927,0
28926,0
28925,0
28924,0
28923,0
28922,0
28921,0
28920,0
28919,0
28918,0
28917,0
28916,0
28915,0
28914,0
28913,89
28912,0
28911,0
28910,83
28909,0
28908,0
28907,92
28906,100
28905,100
28904,98
28903,98
28902,97
28901,72
28900,51
28899,55
28898,2
28897,100
28896,100
28895,0
28894,0
28893,0
28892,0
28891,0
28890,0
28889,100
28888,100
28887,89
28886,0
28885,0
28884,0
28883,4
28882,0
28881,0
28880,0
28879,0
28878,0
28877,0
28876,0
28875,0
28874,0
28873,0
28872,0
28871,4
28870,2
28869,2
28868,2
28867,2
28866,1
28865,1
28864,3
28863,0
28862,0
28861,0
28860,0
28859,0
28858,0
28857,0
28856,0
28855,0
28854,0
28853,0
28852,0
28851,0
28850,0
28849,0
28848,0
28847,0
28846,0
28845,0
28844,0
28843,0
28842,0
28841,0
28840,0
28839,0
28838,0
28837,0
28836,0
28835,0
28834,0
28833,0
28832,0
28831,0
28830,0
28829,0
28828,0
28827,0
28826,0
28825,0
28824,0
28823,0
28822,0
28821,0
28820,0
28819,0
28818,0
28817,0
28816,0
28815,0
28814,0
28813,0
28812,0
28811,0
28810,0
28809,0
28808,0
28807,1
28806,0
28805,0
28804,0
28803,0
28802,0
28801,3
28800,1
28799,0
28798,4
28797,0
28796,0
28795,100
28794,100
28793,98
28792,98
28791,98
28790,79
28789,100
28788,100
28787,0
28786,86
28785,100
28784,0
28783,0
28782,0
28781,0
28780,0
28779,0
28778,97
28777,100
28776,100
28775,51
28774,0
28773,0
28772,0
28771,0
28770,0
28769,0
28768,0
28767,0
28766,0
28765,0
28764,0
28763,0
28762,0
28761,0
28760,3
28759,4
28758,2
28757,2
28756,2
28755,2
28754,1
28753,0
28752,0
28751,0
28750,0
28749,0
28748,0
28747,0
28746,0
28745,0
28744,0
28743,0
28742,0
28741,0
28740,0
28739,0
28738,0
28737,0
28736,0
28735,0
28734,0
28733,0
28732,0
28731,0
28730,0
28729,0
28728,0
28727,0
28726,0
28725,0
28724,0
28723,0
28722,0
28721,0
28720,0
28719,0
28718,0
28717,0
28716,0
28715,0
28714,0
28713,0
28712,0
28711,0
28710,0
28709,0
28708,0
28707,0
28706,0
28705,0
28704,0
28703,0
28702,0
28701,0
28700,0
28699,0
28698,0
28697,0
28696,0
28695,0
28694,7
28693,0
28692,0
28691,0
28690,0
28689,1
28688,0
28687,0
28686,0
28685,0
28684,0
28683,90
28682,100
28681,98
28680,98
28679,98
28678,98
28677,100
28676,100
28675,82
28674,0
28673,100
28672,100
28671,0
28670,0
28669,0
28668,0
28667,0
28666,0
28665,85
28664,99
28663,70
28662,2
28661,0
28660,0
28659,0
28658,0
28657,0
28656,0
28655,0
28654,0
28653,0
28652,0
28651,0
28650,0
28649,0
28648,0
28647,4
28646,2
28645,2
28644,2
28643,2
28642,1
28641,0
28640,0
28639,0
28638,0
28637,0
28636,0
28635,0
28634,0
28633,0
28632,0
28631,0
28630,0
28629,0
28628,0
28627,0
28626,0
28625,0
28624,0
28623,0
28622,0
28621,0
28620,0
28619,0
28618,0
28617,0
28616,0
28615,0
28614,0
28613,0
28612,0
28611,0
28610,0
28609,0
28608,0
28607,0
28606,0
28605,0
28604,0
28603,0
28602,0
28601,0
28600,0
28599,0
28598,0
28597,0
28596,0
28595,0
28594,0
28593,0
28592,0
28591,0
28590,0
28589,0
28588,0
28587,0
28586,0
28585,0
28584,0
28583,2
28582,10
28581,0
28580,0
28579,0
28578,0
28577,0
28576,2
28575,0
28574,3
28573,0
28572,0
28571,100
28570,98
28569,98
28568,98
28567,98
28566,98
28565,100
28564,100
28563,0
28562,100
28561,100
28560,14
28559,0
28558,0
28557,0
28556,0
28555,0
28554,55
28553,85
28552,63
28551,15
28550,0
28549,0
28548,0
28547,0
28546,0
28545,0
28544,0
28543,0
28542,0
28541,0
28540,0
28539,0
28538,0
28537,0
28536,3
28535,4
28534,2
28533,2
28532,2
28531,2
28530,0
28529,0
28528,0
28527,0
28526,0
28525,0
28524,0
28523,0
28522,0
28521,0
28520,0
28519,0
28518,0
28517,0
28516,0
28515,0
28514,0
28513,0
28512,0
28511,0
28510,0
28509,0
28508,0
28507,0
28506,0
28505,0
28504,0
28503,0
28502,0
28501,0
28500,0
28499,0
28498,0
28497,0
28496,0
28495,0
28494,0
28493,0
28492,0
28491,0
28490,0
28489,0
28488,0
28487,0
28486,0
28485,0
28484,0
28483,0
28482,0
28481,0
28480,0
28479,0
28478,0
28477,0
28476,0
28475,0
28474,0
28473,0
28472,0
28471,4
28470,0
28469,0
28468,0
28467,0
28466,0
28465,0
28464,0
28463,0
28462,0
28461,0
28460,98
28459,98
28458,98
28457,98
28456,98
28455,100
28454,99
28453,0
28452,1
28451,100
28450,100
28449,0
28448,0
28447,0
28446,0
28445,3
28444,43
28443,78
28442,59
28441,28
28440,0
28439,0
28438,0
28437,0
28436,0
28435,0
28434,0
28433,0
28432,0
28431,0
28430,0
28429,0
28428,0
28427,0
28426,0
28425,4
28424,2
28423,2
28422,2
28421,2
28420,0
28419,0
28418,0
28417,0
28416,0
28415,0
28414,0
28413,0
28412,0
28411,0
28410,0
28409,0
28408,0
28407,0
28406,0
28405,0
28404,0
28403,0
28402,0
28401,0
28400,0
28399,0
28398,0
28397,0
28396,0
28395,0
28394,0
28393,0
28392,0
28391,0
28390,0
28389,0
28388,0
28387,0
28386,0
28385,0
28384,0
28383,0
28382,0
28381,0
28380,0
28379,0
28378,0
28377,0
28376,0
28375,0
28374,0
28373,0
28372,0
28371,0
28370,0
28369,0
28368,0
28367,0
28366,0
28365,0
28364,0
28363,0
28362,0
28361,0
28360,0
28359,0
28358,0
28357,0
28356,0
28355,0
28354,1
28353,0
28352,0
28351,0
28350,0
28349,98
28348,98
28347,98
28346,98
28345,98
28344,100
28343,100
28342,2
28341,0
28340,99
28339,100
28338,56
28337,0
28336,0
28335,0
28334,10
28333,42
28332,78
28331,56
28330,16
28329,1
28328,2
28327,0
28326,0
28325,0
28324,0
28323,0
28322,0
28321,0
28320,0
28319,0
28318,0
28317,0
28316,0
28315,0
28314,3
28313,4
28312,2
28311,2
28310,2
28309,1
28308,0
28307,0
28306,0
28305,0
28304,0
28303,0
28302,0
28301,0
28300,0
28299,0
28298,0
28297,0
28296,0
28295,0
28294,0
28293,19
28292,0
28291,0
28290,2
28289,0
28288,0
28287,0
28286,0
28285,0
28284,0
28283,0
28282,0
28281,0
28280,0
28279,0
28278,0
28277,0
28276,0
28275,0
28274,0
28273,0
28272,0
28271,0
28270,0
28269,0
28268,0
28267,0
28266,0
28265,0
28264,0
28263,0
28262,0
28261,0
28260,0
28259,0
28258,0
28257,0
28256,0
28255,0
28254,0
28253,0
28252,0
28251,0
28250,0
28249,0
28248,0
28247,0
28246,0
28245,0
28244,0
28243,0
28242,0
28241,0
28240,0
28239,98
28238,98
28237,98
28236,98
28235,100
28234,100
28233,2
28232,0
28231,97
28230,99
28229,99
28228,1
28227,0
28226,0
28225,13
28224,42
28223,90
28222,78
28221,0
28220,2
28219,42
28218,0
28217,0
28216,0
28215,0
28214,0
28213,0
28212,0
28211,0
28210,0
28209,0
28208,0
28207,0
28206,0
28205,0
28204,4
28203,2
28202,2
28201,2
28200,1
28199,0
28198,0
28197,0
28196,0
28195,0
28194,0
28193,0
28192,0
28191,0
28190,0
28189,0
28188,0
28187,0
28186,0
28185,0
28184,0
28183,0
28182,0
28181,7
28180,0
28179,21
28178,0
28177,0
28176,0
28175,0
28174,0
28173,0
28172,0
28171,0
28170,0
28169,0
28168,0
28167,0
28166,0
28165,0
28164,0
28163,0
28162,0
28161,0
28160,0
28159,0
28158,0
28157,0
28156,0
28155,0
28154,0
28153,0
28152,0
28151,0
28150,0
28149,0
28148,0
28147,0
28146,0
28145,0
28144,0
28143,0
28142,0
28141,0
28140,0
28139,0
28138,0
28137,0
28136,0
28135,0
28134,0
28133,0
28132,0
28131,0
28130,0
28129,0
28128,97
28127,98
28126,98
28125,98
28124,99
28123,100
28122,97
28121,3
28120,97
28119,99
28118,99
28117,98
28116,0
28115,0
28114,21
28113,42
28112,42
28111,90
28110,0
28109,10
28108,99
28107,0
28106,0
28105,0
28104,0
28103,46
28102,0
28101,0
28100,0
28099,0
28098,0
28097,0
28096,0
28095,0
28094,0
28093,3
28092,4
28091,2
28090,2
28089,1
28088,1
28087,0
28086,0
28085,0
28084,0
28083,0
28082,0
28081,0
28080,0
28079,0
28078,0
28077,0
28076,0
28075,0
28074,0
28073,0
28072,0
28071,0
28070,0
28069,0
28068,11
28067,94
28066,1
28065,0
28064,0
28063,0
28062,0
28061,0
28060,0
28059,0
28058,0
28057,0
28056,0
28055,0
28054,0
28053,0
28052,0
28051,0
28050,0
28049,0
28048,0
28047,0
28046,0
28045,0
28044,0
28043,0
28042,0
28041,0
28040,0
28039,0
28038,0
28037,0
28036,0
28035,0
28034,0
28033,0
28032,0
28031,0
28030,0
28029,0
28028,0
28027,0
28026,0
28025,0
28024,0
28023,0
28022,0
28021,0
28020,0
28019,0
28018,100
28017,0
28016,0
28015,98
28014,98
28013,98
28012,99
28011,100
28010,100
28009,97
28008,97
28007,97
28006,99
28005,99
28004,96
28003,48
28002,30
28001,42
28000,42
27999,90
27998,100
27997,0
27996,18
27995,11
27994,0
27993,0
27992,13
27991,87
27990,0
27989,0
27988,0
27987,0
27986,0
27985,0
27984,0
27983,0
27982,0
27981,0
27980,4
27979,2
27978,2
27977,1
27976,1
27975,0
27974,0
27973,0
27972,0
27971,0
27970,0
27969,0
27968,0
27967,0
27966,0
27965,0
27964,0
27963,0
27962,0
27961,0
27960,0
27959,0
27958,0
27957,0
27956,0
27955,84
27954,95
27953,0
27952,0
27951,0
27950,0
27949,0
27948,0
27947,0
27946,0
27945,0
27944,0
27943,0
27942,0
27941,0
27940,0
27939,0
27938,0
27937,0
27936,0
27935,0
27934,0
27933,0
27932,0
27931,0
27930,0
27929,0
27928,0
27927,0
27926,0
27925,0
27924,0
27923,0
27922,0
27921,0
27920,0
27919,0
27918,0
27917,0
27916,0
27915,0
27914,0
27913,0
27912,0
27911,0
27910,0
27909,0
27908,0
27907,0
27906,0
27905,0
27904,96
27903,98
27902,98
27901,99
27900,100
27899,100
27898,97
27897,97
27896,97
27895,99
27894,99
27893,98
27892,95
27891,56
27890,42
27889,42
27888,42
27887,100
27886,100
27885,0
27884,100
27883,0
27882,0
27881,11
27880,100
27879,67
27878,0
27877,0
27876,0
27875,0
27874,0
27873,0
27872,0
27871,0
27870,0
27869,3
27868,4
27867,2
27866,1
27865,1
27864,1
27863,0
27862,0
27861,0
27860,0
27859,0
27858,0
27857,0
27856,0
27855,0
27854,0
27853,0
27852,0
27851,0
27850,0
27849,0
27848,0
27847,0
27846,0
27845,0
27844,0
27843,94
27842,17
27841,0
27840,0
27839,0
27838,0
27837,0
27836,0
27835,0
27834,0
27833,0
27832,0
27831,0
27830,0
27829,0
27828,0
27827,0
27826,0
27825,0
27824,0
27823,0
27822,0
27821,0
27820,0
27819,0
27818,0
27817,0
27816,0
27815,0
27814,0
27813,0
27812,0
27811,0
27810,0
27809,0
27808,0
27807,0
27806,0
27805,0
27804,0
27803,0
27802,0
27801,0
27800,0
27799,0
27798,0
27797,6
27796,6
27795,44
27794,98
27793,98
27792,99
27791,100
27790,100
27789,100
27788,97
27787,97
27786,97
27785,99
27784,99
27783,96
27782,94
27781,54
27780,42
27779,42
27778,93
27777,100
27776,0
27775,18
27774,2
27773,0
27772,9
27771,100
27770,100
27769,0
27768,0
27767,0
27766,2
27765,0
27764,0
27763,0
27762,0
27761,0
27760,0
27759,4
27758,2
27757,1
27756,1
27755,1
27754,0
27753,0
27752,0
27751,0
27750,0
27749,0
27748,0
27747,0
27746,0
27745,0
27744,0
27743,0
27742,0
27741,0
27740,0
27739,0
27738,0
27737,0
27736,0
27735,0
27734,0
27733,0
27732,0
27731,0
27730,0
27729,0
27728,0
27727,0
27726,0
27725,0
27724,0
27723,0
27722,0
27721,0
27720,0
27719,0
27718,0
27717,0
27716,0
27715,0
27714,0
27713,0
27712,0
27711,0
27710,0
27709,0
27708,0
27707,0
27706,0
27705,0
27704,0
27703,0
27702,0
27701,0
27700,0
27699,0
27698,0
27697,0
27696,0
27695,0
27694,0
27693,0
27692,0
27691,0
27690,0
27689,0
27688,0
27687,0
27686,0
27685,94
27684,44
27683,96
27682,98
27681,99
27680,100
27679,100
27678,100
27677,97
27676,97
27675,97
27674,98
27673,99
27672,98
27671,95
27670,83
27669,44
27668,42
27667,42
27666,100
27665,0
27664,0
27663,90
27662,0
27661,3
27660,100
27659,100
27658,100
27657,0
27656,0
27655,0
27654,19
27653,0
27652,0
27651,0
27650,0
27649,0
27648,3
27647,4
27646,1
27645,1
27644,1
27643,1
27642,0
27641,0
27640,0
27639,0
27638,0
27637,0
27636,0
27635,0
27634,0
27633,0
27632,0
27631,0
27630,0
27629,0
27628,0
27627,4
27626,0
27625,0
27624,0
27623,0
27622,0
27621,0
27620,0
27619,0
27618,0
27617,0
27616,0
27615,0
27614,0
27613,0
27612,0
27611,0
27610,0
27609,0
27608,0
27607,0
27606,0
27605,0
27604,0
27603,0
27602,0
27601,0
27600,0
27599,0
27598,0
27597,0
27596,0
27595,0
27594,0
27593,0
27592,0
27591,0
27590,0
27589,0
27588,0
27587,0
27586,0
27585,0
27584,0
27583,0
27582,0
27581,0
27580,0
27579,0
27578,0
27577,0
27576,0
27575,96
27574,98
27573,44
27572,98
27571,99
27570,100
27569,100
27568,100
27567,100
27566,97
27565,97
27564,97
27563,98
27562,99
27561,96
27560,95
27559,72
27558,42
27557,42
27556,100
27555,100
27554,0
27553,0
27552,6
27551,3
27550,100
27549,100
27548,100
27547,100
27546,0
27545,0
27544,49
27543,0
27542,0
27541,0
27540,0
27539,0
27538,0
27537,4
27536,1
27535,1
27534,1
27533,1
27532,2
27531,0
27530,0
27529,0
27528,0
27527,0
27526,0
27525,0
27524,0
27523,0
27522,0
27521,0
27520,0
27519,0
27518,0
27517,0
27516,93
27515,0
27514,0
27513,0
27512,0
27511,0
27510,0
27509,0
27508,0
27507,0
27506,0
27505,0
27504,0
27503,0
27502,0
27501,0
27500,0
27499,0
27498,0
27497,0
27496,0
27495,0
27494,0
27493,0
27492,0
27491,0
27490,0
27489,0
27488,0
27487,0
27486,0
27485,0
27484,0
27483,0
27482,0
27481,0
27480,0
27479,0
27478,0
27477,0
27476,0
27475,0
27474,0
27473,0
27472,0
27471,0
27470,0
27469,0
27468,0
27467,0
27466,55
27465,10
27464,2
27463,96
27462,98
27461,100
27460,100
27459,100
27458,100
27457,98
27456,97
27455,97
27454,97
27453,99
27452,98
27451,95
27450,84
27449,45
27448,42
27447,42
27446,100
27445,0
27444,0
27443,87
27442,3
27441,100
27440,100
27439,100
27438,100
27437,100
27436,0
27435,0
27434,69
27433,0
27432,0
27431,0
27430,0
27429,0
27428,3
27427,4
27426,1
27425,1
27424,1
27423,1
27422,0
27421,0
27420,0
27419,0
27418,0
27417,0
27416,0
27415,0
27414,0
27413,0
27412,0
27411,0
27410,0
27409,0
27408,0
27407,94
27406,0
27405,0
27404,0
27403,10
27402,0
27401,0
27400,0
27399,0
27398,0
27397,0
27396,0
27395,0
27394,0
27393,0
27392,0
27391,0
27390,0
27389,0
27388,0
27387,0
27386,0
27385,0
27384,0
27383,0
27382,0
27381,0
27380,0
27379,0
27378,0
27377,0
27376,0
27375,0
27374,0
27373,0
27372,0
27371,0
27370,0
27369,0
27368,0
27367,0
27366,0
27365,0
27364,0
27363,0
27362,0
27361,0
27360,0
27359,0
27358,0
27357,0
27356,68
27355,0
27354,17
27353,98
27352,100
27351,100
27350,100
27349,100
27348,100
27347,97
27346,97
27345,97
27344,97
27343,99
27342,96
27341,94
27340,73
27339,42
27338,11
27337,100
27336,100
27335,0
27334,0
27333,49
27332,100
27331,100
27330,100
27329,100
27328,100
27327,99
27326,0
27325,14
27324,22
27323,0
27322,0
27321,0
27320,0
27319,0
27318,4
27317,1
27316,1
27315,1
27314,1
27313,0
27312,0
27311,0
27310,0
27309,0
27308,0
27307,0
27306,0
27305,0
27304,0
27303,0
27302,0
27301,0
27300,0
27299,0
27298,74
27297,93
27296,0
27295,0
27294,0
27293,4
27292,0
27291,0
27290,0
27289,0
27288,0
27287,0
27286,0
27285,0
27284,0
27283,0
27282,0
27281,0
27280,0
27279,0
27278,0
27277,0
27276,0
27275,0
27274,0
27273,0
27272,0
27271,0
27270,0
27269,0
27268,0
27267,0
27266,0
27265,0
27264,0
27263,0
27262,0
27261,0
27260,0
27259,0
27258,0
27257,0
27256,0
27255,0
27254,0
27253,0
27252,0
27251,0
27250,0
27249,0
27248,0
27247,0
27246,0
27245,95
27244,100
27243,100
27242,100
27241,100
27240,100
27239,98
27238,97
27237,97
27236,97
27235,98
27234,98
27233,95
27232,83
27231,45
27230,2
27229,11
27228,100
27227,100
27226,0
27225,80
27224,100
27223,100
27222,100
27221,100
27220,100
27219,100
27218,0
27217,0
27216,0
27215,0
27214,0
27213,0
27212,0
27211,0
27210,3
27209,4
27208,1
27207,1
27206,1
27205,0
27204,0
27203,0
27202,0
27201,0
27200,0
27199,0
27198,0
27197,0
27196,0
27195,0
27194,0
27193,0
27192,0
27191,0
27190,0
27189,21
27188,95
27187,29
27186,0
27185,0
27184,7
27183,0
27182,0
27181,0
27180,0
27179,0
27178,0
27177,0
27176,0
27175,0
27174,0
27173,0
27172,0
27171,0
27170,0
27169,0
27168,0
27167,0
27166,0
27165,0
27164,0
27163,0
27162,0
27161,0
27160,0
27159,0
27158,0
27157,0
27156,0
27155,0
27154,0
27153,0
27152,0
27151,0
27150,0
27149,0
27148,0
27147,0
27146,0
27145,0
27144,0
27143,0
27142,0
27141,0
27140,0
27139,0
27138,49
27137,0
27136,0
27135,100
27134,100
27133,100
27132,100
27131,100
27130,100
27129,97
27128,97
27127,97
27126,97
27125,99
27124,97
27123,91
27122,73
27121,2
27120,2
27119,100
27118,100
27117,99
27116,3
27115,100
27114,100
27113,100
27112,100
27111,100
27110,100
27109,0
27108,0
27107,0
27106,0
27105,0
27104,0
27103,0
27102,0
27101,0
27100,4
27099,1
27098,1
27097,1
27096,0
27095,0
27094,0
27093,0
27092,0
27091,0
27090,0
27089,0
27088,0
27087,0
27086,0
27085,0
27084,0
27083,0
27082,0
27081,0
27080,21
27079,73
27078,96
27077,0
27076,0
27075,4
27074,2
27073,0
27072,0
27071,0
27070,0
27069,0
27068,0
27067,0
27066,0
27065,0
27064,0
27063,0
27062,0
27061,0
27060,0
27059,0
27058,0
27057,0
27056,0
27055,0
27054,0
27053,0
27052,0
27051,0
27050,0
27049,0
27048,0
27047,0
27046,0
27045,0
27044,0
27043,0
27042,0
27041,0
27040,0
27039,0
27038,0
27037,0
27036,0
27035,0
27034,0
27033,0
27032,0
27031,0
27030,3
27029,0
27028,95
27027,100
27026,100
27025,100
27024,100
27023,100
27022,98
27021,97
27020,97
27019,97
27018,98
27017,98
27016,95
27015,81
27014,7
27013,0
27012,6
27011,100
27010,100
27009,63
27008,53
