"planning_unit","number"
26332,0
26331,0
26330,0
26329,0
26328,0
26327,0
26326,0
26325,0
26324,0
26323,0
26322,0
26321,0
26320,0
26319,0
26318,0
26317,0
26316,0
26315,0
26314,0
26313,0
26312,0
26311,0
26310,0
26309,0
26308,0
26307,0
26306,0
26305,0
26304,0
26303,0
26302,0
26301,0
26300,0
26299,0
26298,0
26297,0
26296,0
26295,0
26294,52
26293,69
26292,74
26291,77
26290,77
26289,82
26288,87
26287,92
26286,92
26285,93
26284,93
26283,99
26282,100
26281,100
26280,100
26279,100
26278,100
26277,100
26276,80
26275,1
26274,0
26273,61
26272,99
26271,100
26270,100
26269,100
26268,99
26267,0
26266,0
26265,0
26264,0
26263,0
26262,0
26261,0
26260,10
26259,8
26258,4
26257,0
26256,0
26255,0
26254,0
26253,0
26252,0
26251,0
26250,0
26249,0
26248,0
26247,0
26246,0
26245,0
26244,0
26243,0
26242,0
26241,1
26240,6
26239,6
26238,6
26237,11
26236,9
26235,0
26234,0
26233,0
26232,0
26231,0
26230,0
26229,0
26228,5
26227,1
26226,0
26225,0
26224,0
26223,0
26222,0
26221,0
26220,0
26219,0
26218,0
26217,0
26216,0
26215,0
26214,0
26213,0
26212,0
26211,0
26210,0
26209,0
26208,0
26207,0
26206,0
26205,0
26204,0
26203,0
26202,0
26201,0
26200,0
26199,0
26198,0
26197,1
26196,0
26195,40
26194,58
26193,68
26192,74
26191,75
26190,77
26189,80
26188,86
26187,92
26186,92
26185,93
26184,95
26183,100
26182,100
26181,100
26180,100
26179,100
26178,100
26177,97
26176,1
26175,0
26174,0
26173,70
26172,100
26171,100
26170,100
26169,100
26168,66
26167,0
26166,0
26165,0
26164,0
26163,0
26162,9
26161,0
26160,11
26159,8
26158,3
26157,0
26156,0
26155,0
26154,0
26153,0
26152,0
26151,0
26150,0
26149,0
26148,0
26147,0
26146,0
26145,0
26144,0
26143,0
26142,1
26141,6
26140,6
26139,6
26138,11
26137,9
26136,0
26135,0
26134,0
26133,0
26132,0
26131,0
26130,0
26129,0
26128,24
26127,6
26126,0
26125,0
26124,0
26123,0
26122,0
26121,0
26120,0
26119,0
26118,0
26117,0
26116,0
26115,0
26114,0
26113,0
26112,0
26111,0
26110,0
26109,0
26108,0
26107,0
26106,0
26105,0
26104,0
26103,0
26102,0
26101,0
26100,0
26099,0
26098,49
26097,61
26096,68
26095,70
26094,75
26093,76
26092,79
26091,86
26090,92
26089,92
26088,93
26087,98
26086,100
26085,100
26084,100
26083,100
26082,100
26081,100
26080,1
26079,0
26078,0
26077,0
26076,100
26075,100
26074,100
26073,100
26072,99
26071,56
26070,1
26069,0
26068,0
26067,0
26066,0
26065,9
26064,11
26063,8
26062,4
26061,0
26060,0
26059,0
26058,0
26057,0
26056,0
26055,0
26054,0
26053,0
26052,0
26051,0
26050,0
26049,0
26048,0
26047,0
26046,1
26045,6
26044,6
26043,6
26042,11
26041,10
26040,0
26039,0
26038,0
26037,0
26036,0
26035,0
26034,0
26033,0
26032,23
26031,5
26030,0
26029,0
26028,0
26027,0
26026,0
26025,0
26024,0
26023,0
26022,0
26021,0
26020,0
26019,0
26018,0
26017,0
26016,0
26015,0
26014,0
26013,0
26012,0
26011,0
26010,0
26009,0
26008,0
26007,0
26006,0
26005,0
26004,0
26003,0
26002,41
26001,55
26000,61
25999,67
25998,69
25997,74
25996,75
25995,79
25994,85
25993,92
25992,92
25991,95
25990,100
25989,100
25988,100
25987,100
25986,100
25985,100
25984,1
25983,0
25982,0
25981,0
25980,0
25979,65
25978,100
25977,100
25976,100
25975,75
25974,49
25973,1
25972,0
25971,0
25970,0
25969,0
25968,33
25967,11
25966,8
25965,3
25964,0
25963,0
25962,0
25961,0
25960,0
25959,0
25958,0
25957,0
25956,0
25955,0
25954,0
25953,0
25952,0
25951,0
25950,0
25949,1
25948,6
25947,6
25946,6
25945,11
25944,10
25943,0
25942,0
25941,0
25940,0
25939,0
25938,0
25937,0
25936,0
25935,0
25934,28
25933,6
25932,0
25931,0
25930,0
25929,0
25928,0
25927,0
25926,0
25925,0
25924,0
25923,0
25922,0
25921,0
25920,0
25919,0
25918,0
25917,0
25916,0
25915,0
25914,0
25913,0
25912,0
25911,0
25910,0
25909,0
25908,0
25907,0
25906,1
25905,42
25904,58
25903,61
25902,66
25901,68
25900,73
25899,75
25898,77
25897,85
25896,92
25895,92
25894,98
25893,100
25892,100
25891,100
25890,100
25889,100
25888,25
25887,0
25886,0
25885,0
25884,0
25883,0
25882,41
25881,100
25880,100
25879,78
25878,56
25877,42
25876,4
25875,0
25874,0
25873,0
25872,33
25871,92
25870,10
25869,4
25868,0
25867,0
25866,0
25865,0
25864,0
25863,0
25862,0
25861,0
25860,0
25859,0
25858,0
25857,0
25856,0
25855,0
25854,0
25853,1
25852,6
25851,6
25850,6
25849,11
25848,10
25847,13
25846,0
25845,0
25844,0
25843,0
25842,0
25841,0
25840,0
25839,0
25838,20
25837,6
25836,0
25835,0
25834,0
25833,0
25832,0
25831,0
25830,0
25829,0
25828,0
25827,0
25826,0
25825,0
25824,0
25823,0
25822,0
25821,0
25820,0
25819,0
25818,0
25817,0
25816,0
25815,0
25814,0
25813,0
25812,1
25811,0
25810,0
25809,30
25808,44
25807,59
25806,61
25805,65
25804,67
25803,71
25802,74
25801,69
25800,85
25799,92
25798,94
25797,100
25796,100
25795,100
25794,100
25793,100
25792,65
25791,0
25790,0
25789,0
25788,0
25787,0
25786,0
25785,39
25784,100
25783,51
25782,60
25781,47
25780,32
25779,4
25778,0
25777,0
25776,0
25775,66
25774,12
25773,8
25772,3
25771,0
25770,0
25769,0
25768,0
25767,0
25766,0
25765,0
25764,0
25763,0
25762,0
25761,0
25760,0
25759,0
25758,0
25757,0
25756,1
25755,6
25754,6
25753,6
25752,11
25751,10
25750,11
25749,1
25748,0
25747,0
25746,0
25745,0
25744,0
25743,0
25742,0
25741,0
25740,1
25739,21
25738,0
25737,0
25736,0
25735,0
25734,0
25733,0
25732,0
25731,0
25730,0
25729,0
25728,0
25727,0
25726,0
25725,0
25724,0
25723,0
25722,0
25721,0
25720,0
25719,0
25718,0
25717,0
25716,0
25715,0
25714,0
25713,0
25712,1
25711,31
25710,46
25709,59
25708,60
25707,64
25706,67
25705,69
25704,69
25703,69
25702,85
25701,92
25700,97
25699,100
25698,100
25697,100
25696,100
25695,99
25694,0
25693,0
25692,0
25691,0
25690,0
25689,0
25688,0
25687,47
25686,50
25685,50
25684,49
25683,44
25682,27
25681,0
25680,0
25679,0
25678,0
25677,98
25676,10
25675,4
25674,0
25673,0
25672,0
25671,0
25670,0
25669,0
25668,0
25667,0
25666,0
25665,0
25664,0
25663,0
25662,0
25661,0
25660,0
25659,0
25658,1
25657,6
25656,6
25655,6
25654,11
25653,10
25652,10
25651,1
25650,1
25649,0
25648,0
25647,0
25646,0
25645,0
25644,0
25643,0
25642,0
25641,7
25640,2
25639,0
25638,0
25637,0
25636,0
25635,0
25634,0
25633,0
25632,0
25631,0
25630,0
25629,0
25628,0
25627,0
25626,0
25625,0
25624,0
25623,0
25622,0
25621,0
25620,0
25619,0
25618,0
25617,0
25616,0
25615,1
25614,29
25613,35
25612,48
25611,59
25610,60
25609,64
25608,66
25607,67
25606,69
25605,68
25604,85
25603,94
25602,99
25601,100
25600,99
25599,100
25598,100
25597,1
25596,0
25595,0
25594,0
25593,0
25592,0
25591,0
25590,8
25589,43
25588,49
25587,49
25586,48
25585,33
25584,22
25583,0
25582,0
25581,0
25580,4
25579,95
25578,8
25577,3
25576,0
25575,0
25574,0
25573,0
25572,0
25571,0
25570,0
25569,0
25568,0
25567,0
25566,0
25565,0
25564,0
25563,0
25562,0
25561,1
25560,6
25559,6
25558,6
25557,11
25556,10
25555,10
25554,0
25553,1
25552,1
25551,0
25550,0
25549,0
25548,0
25547,0
25546,0
25545,0
25544,1
25543,2
25542,2
25541,0
25540,0
25539,0
25538,0
25537,0
25536,0
25535,0
25534,0
25533,0
25532,0
25531,0
25530,0
25529,0
25528,0
25527,0
25526,0
25525,0
25524,0
25523,0
25522,0
25521,0
25520,0
25519,0
25518,0
25517,0
25516,1
25515,30
25514,37
25513,48
25512,58
25511,60
25510,63
25509,63
25508,66
25507,68
25506,67
25505,85
25504,96
25503,100
25502,99
25501,99
25500,100
25499,45
25498,0
25497,0
25496,0
25495,0
25494,0
25493,0
25492,0
25491,34
25490,42
25489,49
25488,49
25487,45
25486,32
25485,0
25484,0
25483,0
25482,0
25481,100
25480,80
25479,4
25478,0
25477,0
25476,0
25475,0
25474,0
25473,0
25472,0
25471,0
25470,0
25469,0
25468,0
25467,0
25466,0
25465,0
25464,0
25463,1
25462,6
25461,6
25460,6
25459,11
25458,10
25457,10
25456,0
25455,0
25454,1
25453,1
25452,0
25451,0
25450,0
25449,0
25448,0
25447,0
25446,0
25445,5
25444,0
25443,0
25442,0
25441,0
25440,0
25439,0
25438,0
25437,0
25436,0
25435,0
25434,0
25433,0
25432,0
25431,0
25430,0
25429,0
25428,0
25427,0
25426,0
25425,0
25424,0
25423,0
25422,0
25421,0
25420,0
25419,1
25418,1
25417,26
25416,33
25415,42
25414,47
25413,58
25412,60
25411,62
25410,59
25409,65
25408,67
25407,54
25406,85
25405,98
25404,99
25403,99
25402,99
25401,79
25400,1
25399,1
25398,0
25397,0
25396,0
25395,0
25394,0
25393,7
25392,35
25391,42
25390,49
25389,47
25388,44
25387,23
25386,0
25385,0
25384,0
25383,49
25382,100
25381,79
25380,3
25379,0
25378,0
25377,0
25376,0
25375,0
25374,0
25373,0
25372,0
25371,0
25370,0
25369,0
25368,0
25367,0
25366,0
25365,1
25364,6
25363,6
25362,6
25361,11
25360,10
25359,10
25358,0
25357,0
25356,0
25355,1
25354,1
25353,0
25352,0
25351,0
25350,0
25349,0
25348,0
25347,2
25346,0
25345,0
25344,0
25343,0
25342,0
25341,0
25340,0
25339,0
25338,0
25337,0
25336,0
25335,0
25334,0
25333,0
25332,0
25331,0
25330,0
25329,0
25328,0
25327,0
25326,0
25325,0
25324,0
25323,0
25322,0
25321,0
25320,0
25319,1
25318,28
25317,35
25316,44
25315,46
25314,58
25313,60
25312,54
25311,56
25310,64
25309,54
25308,28
25307,86
25306,99
25305,99
25304,99
25303,79
25302,5
25301,0
25300,2
25299,0
25298,0
25297,0
25296,0
25295,0
25294,25
25293,42
25292,42
25291,50
25290,45
25289,44
25288,2
25287,0
25286,8
25285,0
25284,98
25283,100
25282,4
25281,0
25280,0
25279,0
25278,0
25277,0
25276,0
25275,0
25274,0
25273,0
25272,0
25271,0
25270,0
25269,0
25268,0
25267,0
25266,1
25265,6
25264,5
25263,6
25262,11
25261,10
25260,10
25259,3
25258,0
25257,0
25256,0
25255,1
25254,1
25253,1
25252,0
25251,0
25250,0
25249,0
25248,0
25247,0
25246,0
25245,0
25244,0
25243,0
25242,0
25241,0
25240,0
25239,0
25238,0
25237,0
25236,0
25235,0
25234,0
25233,0
25232,0
25231,0
25230,0
25229,0
25228,0
25227,0
25226,0
25225,0
25224,0
25223,0
25222,0
25221,0
25220,0
25219,1
25218,25
25217,31
25216,40
25215,45
25214,45
25213,58
25212,54
25211,47
25210,54
25209,54
25208,28
25207,7
25206,88
25205,99
25204,99
25203,99
25202,5
25201,0
25200,2
25199,2
25198,0
25197,0
25196,0
25195,0
25194,5
25193,26
25192,42
25191,42
25190,47
25189,41
25188,68
25187,0
25186,27
25185,0
25184,11
25183,100
25182,74
25181,3
25180,0
25179,0
25178,0
25177,0
25176,0
25175,0
25174,0
25173,0
25172,0
25171,0
25170,0
25169,0
25168,0
25167,0
25166,0
25165,1
25164,6
25163,5
25162,5
25161,82
25160,10
25159,10
25158,3
25157,0
25156,0
25155,0
25154,0
25153,1
25152,1
25151,1
25150,0
25149,0
25148,0
25147,0
25146,0
25145,0
25144,0
25143,0
25142,0
25141,0
25140,0
25139,0
25138,0
25137,0
25136,0
25135,0
25134,0
25133,0
25132,0
25131,0
25130,0
25129,0
25128,0
25127,0
25126,0
25125,0
25124,0
25123,0
25122,0
25121,0
25120,0
25119,0
25118,0
25117,6
25116,27
25115,31
25114,43
25113,44
25112,45
25111,53
25110,45
25109,44
25108,53
25107,28
25106,7
25105,0
25104,90
25103,99
25102,99
25101,5
25100,0
25099,0
25098,2
25097,0
25096,0
25095,0
25094,0
25093,0
25092,6
25091,42
25090,42
25089,42
25088,42
25087,41
25086,31
25085,1
25084,94
25083,0
25082,28
25081,100
25080,4
25079,0
25078,0
25077,0
25076,0
25075,0
25074,0
25073,0
25072,0
25071,0
25070,0
25069,0
25068,0
25067,0
25066,0
25065,0
25064,0
25063,0
25062,0
25061,1
25060,6
25059,5
25058,5
25057,9
25056,11
25055,10
25054,3
25053,3
25052,0
25051,0
25050,0
25049,0
25048,1
25047,1
25046,1
25045,0
25044,0
25043,0
25042,0
25041,0
25040,0
25039,4
25038,0
25037,0
25036,0
25035,0
25034,0
25033,0
25032,0
25031,0
25030,0
25029,0
25028,0
25027,0
25026,0
25025,0
25024,0
25023,0
25022,0
25021,0
25020,0
25019,0
25018,0
25017,0
25016,0
25015,0
25014,0
25013,6
25012,24
25011,29
25010,36
25009,44
25008,44
25007,45
25006,45
25005,41
25004,42
25003,28
25002,7
25001,0
25000,0
24999,91
24998,99
24997,99
24996,0
24995,0
24994,1
24993,0
24992,0
24991,0
24990,0
24989,0
24988,1
24987,11
24986,42
24985,42
24984,42
24983,41
24982,39
24981,0
24980,22
24979,0
24978,0
24977,16
24976,8
24975,4
24974,0
24973,0
24972,0
24971,0
24970,0
24969,0
24968,0
24967,0
24966,0
24965,0
24964,0
24963,0
24962,0
24961,0
24960,0
24959,0
24958,0
24957,1
24956,6
24955,5
24954,5
24953,9
24952,13
24951,10
24950,3
24949,3
24948,0
24947,0
24946,0
24945,0
24944,0
24943,1
24942,1
24941,1
24940,0
24939,0
24938,0
24937,0
24936,0
24935,0
24934,0
24933,0
24932,0
24931,0
24930,0
24929,0
24928,0
24927,0
24926,0
24925,0
24924,0
24923,0
24922,0
24921,0
24920,0
24919,0
24918,0
24917,0
24916,0
24915,0
24914,0
24913,0
24912,0
24911,0
24910,0
24909,0
24908,6
24907,13
24906,27
24905,30
24904,40
24903,43
24902,44
24901,44
24900,41
24899,35
24898,27
24897,7
24896,0
24895,0
24894,0
24893,91
24892,99
24891,0
24890,0
24889,0
24888,0
24887,0
24886,0
24885,0
24884,0
24883,0
24882,1
24881,42
24880,42
24879,42
24878,42
24877,41
24876,18
24875,0
24874,0
24873,0
24872,0
24871,30
24870,4
24869,0
24868,0
24867,0
24866,0
24865,0
24864,0
24863,0
24862,0
24861,0
24860,0
24859,0
24858,0
24857,0
24856,0
24855,0
24854,0
24853,0
24852,0
24851,0
24850,8
24849,33
24848,5
24847,5
24846,9
24845,9
24844,10
24843,3
24842,3
24841,3
24840,0
24839,0
24838,0
24837,0
24836,0
24835,1
24834,1
24833,1
24832,0
24831,0
24830,0
24829,1
24828,0
24827,0
24826,0
24825,0
24824,0
24823,0
24822,0
24821,0
24820,0
24819,0
24818,0
24817,0
24816,0
24815,0
24814,0
24813,0
24812,0
24811,0
24810,0
24809,0
24808,0
24807,0
24806,0
24805,0
24804,0
24803,1
24802,2
24801,0
24800,6
24799,15
24798,25
24797,29
24796,34
24795,41
24794,43
24793,43
24792,40
24791,35
24790,21
24789,7
24788,0
24787,0
24786,0
24785,0
24784,97
24783,98
24782,0
24781,0
24780,0
24779,0
24778,0
24777,0
24776,0
24775,0
24774,1
24773,6
24772,42
24771,42
24770,42
24769,41
24768,39
24767,0
24766,0
24765,0
24764,0
24763,0
24762,10
24761,2
24760,0
24759,0
24758,0
24757,0
24756,0
24755,0
24754,0
24753,0
24752,0
24751,0
24750,0
24749,0
24748,0
24747,0
24746,0
24745,0
24744,0
24743,0
24742,0
24741,0
24740,43
24739,9
24738,5
24737,9
24736,9
24735,13
24734,3
24733,3
24732,3
24731,0
24730,0
24729,0
24728,0
24727,0
24726,0
24725,1
24724,1
24723,2
24722,0
24721,0
24720,0
24719,0
24718,0
24717,0
24716,0
24715,0
24714,0
24713,0
24712,0
24711,0
24710,0
24709,0
24708,0
24707,0
24706,0
24705,0
24704,0
24703,0
24702,0
24701,0
24700,0
24699,0
24698,0
24697,0
24696,0
24695,0
24694,0
24693,0
24692,0
24691,2
24690,2
24689,1
24688,6
24687,15
24686,16
24685,27
24684,29
24683,40
24682,40
24681,42
24680,39
24679,34
24678,21
24677,7
24676,0
24675,0
24674,0
24673,0
24672,0
24671,97
24670,0
24669,0
24668,0
24667,0
24666,0
24665,0
24664,0
24663,0
24662,0
24661,1
24660,42
24659,42
24658,42
24657,42
24656,41
24655,18
24654,0
24653,0
24652,0
24651,0
24650,0
24649,68
24648,0
24647,0
24646,0
24645,0
24644,0
24643,0
24642,0
24641,0
24640,0
24639,0
24638,0
24637,0
24636,0
24635,0
24634,0
24633,0
24632,0
24631,0
24630,0
24629,0
24628,25
24627,11
24626,9
24625,9
24624,9
24623,9
24622,7
24621,3
24620,3
24619,3
24618,0
24617,0
24616,0
24615,0
24614,0
24613,0
24612,1
24611,2
24610,0
24609,0
24608,0
24607,0
24606,1
24605,0
24604,0
24603,0
24602,0
24601,0
24600,0
24599,0
24598,0
24597,0
24596,0
24595,0
24594,0
24593,0
24592,0
24591,0
24590,0
24589,0
24588,0
24587,0
24586,0
24585,0
24584,0
24583,0
24582,0
24581,0
24580,0
24579,0
24578,0
24577,0
24576,0
24575,0
24574,0
24573,6
24572,2
24571,7
24570,15
24569,17
24568,26
24567,29
24566,33
24565,41
24564,40
24563,38
24562,34
24561,21
24560,7
24559,0
24558,0
24557,0
24556,0
24555,0
24554,0
24553,0
24552,0
24551,0
24550,0
24549,0
24548,0
24547,0
24546,0
24545,0
24544,1
24543,6
24542,42
24541,42
24540,42
24539,41
24538,39
24537,0
24536,0
24535,0
24534,0
24533,0
24532,1
24531,0
24530,1
24529,0
24528,0
24527,0
24526,0
24525,0
24524,0
24523,0
24522,0
24521,0
24520,0
24519,0
24518,0
24517,0
24516,0
24515,0
24514,0
24513,0
24512,0
24511,0
24510,1
24509,9
24508,9
24507,9
24506,9
24505,9
24504,10
24503,3
24502,3
24501,3
24500,0
24499,0
24498,0
24497,0
24496,0
24495,0
24494,0
24493,1
24492,1
24491,0
24490,0
24489,0
24488,0
24487,0
24486,0
24485,0
24484,0
24483,0
24482,0
24481,0
24480,0
24479,0
24478,0
24477,0
24476,0
24475,0
24474,0
24473,0
24472,0
24471,0
24470,0
24469,0
24468,0
24467,0
24466,0
24465,0
24464,0
24463,0
24462,0
24461,0
24460,0
24459,0
24458,0
24457,0
24456,0
24455,0
24454,0
24453,0
24452,5
24451,8
24450,8
24449,16
24448,18
24447,19
24446,27
24445,30
24444,40
24443,41
24442,37
24441,34
24440,24
24439,6
24438,0
24437,0
24436,0
24435,0
24434,0
24433,0
24432,0
24431,0
24430,0
24429,0
24428,0
24427,0
24426,0
24425,0
24424,0
24423,0
24422,1
24421,42
24420,42
24419,42
24418,42
24417,41
24416,18
24415,0
24414,0
24413,0
24412,0
24411,0
24410,2
24409,0
24408,0
24407,0
24406,0
24405,0
24404,0
24403,0
24402,0
24401,0
24400,0
24399,0
24398,0
24397,0
24396,0
24395,0
24394,0
24393,0
24392,0
24391,0
24390,0
24389,1
24388,4
24387,8
24386,9
24385,9
24384,9
24383,6
24382,7
24381,3
24380,3
24379,3
24378,0
24377,0
24376,0
24375,0
24374,0
24373,0
24372,1
24371,1
24370,0
24369,0
24368,0
24367,0
24366,0
24365,36
24364,0
24363,0
24362,0
24361,0
24360,0
24359,0
24358,0
24357,0
24356,0
24355,0
24354,0
24353,0
24352,0
24351,0
24350,0
24349,0
24348,0
24347,0
24346,0
24345,0
24344,0
24343,0
24342,0
24341,0
24340,0
24339,0
24338,0
24337,0
24336,0
24335,0
24334,0
24333,0
24332,0
24331,0
24330,0
24329,0
24328,0
24327,0
24326,0
24325,0
24324,0
24323,0
24322,0
24321,9
24320,14
24319,17
24318,19
24317,20
24316,28
24315,31
24314,33
24313,41
24312,40
24311,33
24310,24
24309,5
24308,0
24307,0
24306,0
24305,0
24304,0
24303,0
24302,0
24301,0
24300,0
24299,0
24298,0
24297,0
24296,0
24295,0
24294,0
24293,0
24292,1
24291,6
24290,42
