"planning_unit","number"
30570,95
30569,96
30568,98
30567,98
30566,98
30565,98
30564,100
30563,95
30562,94
30561,88
30560,71
30559,7
30558,1
30557,7
30556,11
30555,18
30554,18
30553,18
30552,17
30551,19
30550,21
30549,21
30548,21
30547,21
30546,5
30545,5
30544,7
30543,11
30542,11
30541,3
30540,2
30539,2
30538,0
30537,0
30536,1
30535,0
30534,0
30533,0
30532,1
30531,14
30530,13
30529,0
30528,0
30527,0
30526,0
30525,0
30524,0
30523,0
30522,0
30521,0
30520,0
30519,0
30518,0
30517,0
30516,0
30515,0
30514,0
30513,0
30512,0
30511,0
30510,0
30509,0
30508,0
30507,0
30506,0
30505,0
30504,0
30503,0
30502,0
30501,0
30500,0
30499,0
30498,0
30497,0
30496,0
30495,0
30494,0
30493,0
30492,0
30491,0
30490,0
30489,0
30488,0
30487,0
30486,0
30485,0
30484,0
30483,0
30482,0
30481,0
30480,0
30479,0
30478,0
30477,0
30476,0
30475,0
30474,0
30473,0
30472,0
30471,0
30470,0
30469,0
30468,0
30467,0
30466,0
30465,0
30464,0
30463,0
30462,0
30461,0
30460,25
30459,3
30458,1
30457,6
30456,19
30455,30
30454,45
30453,56
30452,58
30451,56
30450,49
30449,56
30448,67
30447,88
30446,95
30445,96
30444,98
30443,98
30442,98
30441,100
30440,99
30439,94
30438,94
30437,85
30436,34
30435,7
30434,26
30433,9
30432,18
30431,18
30430,18
30429,18
30428,17
30427,21
30426,21
30425,21
30424,21
30423,21
30422,5
30421,7
30420,10
30419,11
30418,13
30417,2
30416,2
30415,2
30414,0
30413,2
30412,0
30411,0
30410,0
30409,1
30408,15
30407,14
30406,3
30405,0
30404,0
30403,0
30402,0
30401,0
30400,0
30399,0
30398,0
30397,0
30396,0
30395,0
30394,0
30393,0
30392,0
30391,0
30390,0
30389,0
30388,0
30387,0
30386,0
30385,0
30384,0
30383,0
30382,0
30381,0
30380,0
30379,0
30378,0
30377,0
30376,0
30375,0
30374,0
30373,0
30372,0
30371,0
30370,0
30369,0
30368,0
30367,0
30366,0
30365,0
30364,0
30363,0
30362,0
30361,0
30360,0
30359,0
30358,0
30357,0
30356,0
30355,0
30354,0
30353,0
30352,0
30351,0
30350,0
30349,0
30348,0
30347,0
30346,0
30345,0
30344,0
30343,0
30342,0
30341,0
30340,0
30339,0
30338,4
30337,1
30336,0
30335,6
30334,20
30333,31
30332,48
30331,53
30330,49
30329,46
30328,49
30327,43
30326,66
30325,88
30324,96
30323,97
30322,98
30321,98
30320,98
30319,99
30318,97
30317,94
30316,94
30315,70
30314,34
30313,44
30312,13
30311,13
30310,18
30309,18
30308,18
30307,18
30306,18
30305,21
30304,21
30303,21
30302,21
30301,21
30300,7
30299,11
30298,11
30297,11
30296,3
30295,2
30294,2
30293,2
30292,2
30291,7
30290,0
30289,0
30288,1
30287,18
30286,15
30285,7
30284,3
30283,0
30282,0
30281,0
30280,0
30279,0
30278,0
30277,0
30276,0
30275,0
30274,0
30273,0
30272,0
30271,0
30270,0
30269,0
30268,0
30267,0
30266,0
30265,0
30264,0
30263,0
30262,0
30261,0
30260,0
30259,0
30258,0
30257,0
30256,0
30255,0
30254,0
30253,0
30252,0
30251,0
30250,0
30249,0
30248,0
30247,0
30246,0
30245,0
30244,0
30243,0
30242,0
30241,0
30240,0
30239,0
30238,0
30237,0
30236,0
30235,0
30234,0
30233,0
30232,0
30231,0
30230,0
30229,0
30228,0
30227,0
30226,0
30225,0
30224,0
30223,0
30222,0
30221,0
30220,0
30219,0
30218,0
30217,0
30216,0
30215,1
30214,1
30213,0
30212,0
30211,6
30210,20
30209,31
30208,49
30207,47
30206,43
30205,44
30204,25
30203,41
30202,63
30201,89
30200,96
30199,98
30198,98
30197,98
30196,99
30195,99
30194,96
30193,94
30192,88
30191,38
30190,35
30189,52
30188,16
30187,18
30186,18
30185,18
30184,18
30183,18
30182,21
30181,21
30180,21
30179,21
30178,21
30177,23
30176,11
30175,11
30174,11
30173,3
30172,2
30171,2
30170,2
30169,2
30168,3
30167,4
30166,0
30165,0
30164,3
30163,19
30162,18
30161,6
30160,3
30159,0
30158,0
30157,0
30156,0
30155,0
30154,0
30153,0
30152,0
30151,0
30150,0
30149,0
30148,0
30147,0
30146,0
30145,0
30144,0
30143,0
30142,0
30141,0
30140,0
30139,0
30138,0
30137,0
30136,0
30135,0
30134,0
30133,0
30132,0
30131,0
30130,0
30129,0
30128,0
30127,0
30126,0
30125,0
30124,0
30123,0
30122,0
30121,0
30120,0
30119,0
30118,0
30117,0
30116,0
30115,0
30114,0
30113,0
30112,0
30111,0
30110,0
30109,0
30108,0
30107,0
30106,0
30105,0
30104,0
30103,0
30102,0
30101,0
30100,0
30099,0
30098,0
30097,0
30096,0
30095,0
30094,0
30093,0
30092,1
30091,0
30090,0
30089,0
30088,5
30087,20
30086,31
30085,47
30084,41
30083,43
30082,11
30081,24
30080,37
30079,59
30078,89
30077,97
30076,98
30075,98
30074,99
30073,99
30072,97
30071,96
30070,93
30069,80
30068,39
30067,36
30066,22
30065,21
30064,18
30063,18
30062,18
30061,18
30060,19
30059,21
30058,24
30057,21
30056,21
30055,23
30054,27
30053,12
30052,11
30051,3
30050,1
30049,2
30048,2
30047,2
30046,3
30045,3
30044,1
30043,0
30042,1
30041,6
30040,23
30039,10
30038,13
30037,3
30036,0
30035,0
30034,0
30033,0
30032,0
30031,0
30030,0
30029,0
30028,0
30027,0
30026,0
30025,0
30024,0
30023,0
30022,0
30021,0
30020,0
30019,0
30018,0
30017,0
30016,0
30015,0
30014,0
30013,0
30012,0
30011,0
30010,0
30009,0
30008,0
30007,0
30006,0
30005,0
30004,0
30003,0
30002,0
30001,0
30000,0
29999,0
29998,0
29997,0
29996,0
29995,0
29994,0
29993,0
29992,0
29991,0
29990,0
29989,0
29988,0
29987,0
29986,0
29985,0
29984,0
29983,0
29982,0
29981,0
29980,0
29979,0
29978,0
29977,0
29976,0
29975,0
29974,0
29973,0
29972,0
29971,0
29970,0
29969,0
29968,0
29967,0
29966,0
29965,0
29964,2
29963,19
29962,43
29961,41
29960,41
29959,9
29958,10
29957,22
29956,35
29955,59
29954,89
29953,98
29952,98
29951,99
29950,99
29949,99
29948,96
29947,95
29946,92
29945,68
29944,39
29943,38
29942,26
29941,22
29940,18
29939,18
29938,18
29937,18
29936,22
29935,23
29934,22
29933,21
29932,23
29931,27
29930,37
29929,11
29928,4
29927,1
29926,1
29925,2
29924,2
29923,2
29922,2
29921,2
29920,0
29919,1
29918,1
29917,41
29916,96
29915,15
29914,6
29913,3
29912,0
29911,0
29910,0
29909,0
29908,0
29907,0
29906,0
29905,0
29904,0
29903,0
29902,0
29901,0
29900,0
29899,0
29898,0
29897,0
29896,0
29895,0
29894,0
29893,0
29892,0
29891,0
29890,0
29889,0
29888,0
29887,0
29886,0
29885,0
29884,0
29883,0
29882,0
29881,0
29880,0
29879,0
29878,0
29877,0
29876,0
29875,0
29874,0
29873,0
29872,0
29871,0
29870,0
29869,0
29868,0
29867,0
29866,0
29865,0
29864,0
29863,0
29862,0
29861,0
29860,0
29859,0
29858,0
29857,0
29856,0
29855,0
29854,0
29853,0
29852,0
29851,0
29850,0
29849,0
29848,0
29847,0
29846,9
29845,0
29844,0
29843,0
29842,0
29841,0
29840,19
29839,41
29838,41
29837,3
29836,9
29835,8
29834,21
29833,36
29832,59
29831,97
29830,98
29829,99
29828,100
29827,99
29826,97
29825,95
29824,95
29823,89
29822,68
29821,39
29820,32
29819,27
29818,22
29817,18
29816,18
29815,18
29814,20
29813,25
29812,23
29811,22
29810,23
29809,27
29808,33
29807,100
29806,2
29805,0
29804,1
29803,1
29802,2
29801,2
29800,2
29799,2
29798,0
29797,1
29796,1
29795,4
29794,64
29793,9
29792,6
29791,6
29790,6
29789,0
29788,0
29787,0
29786,0
29785,0
29784,0
29783,0
29782,0
29781,0
29780,0
29779,0
29778,0
29777,0
29776,0
29775,0
29774,0
29773,0
29772,0
29771,0
29770,0
29769,0
29768,0
29767,0
29766,0
29765,0
29764,0
29763,0
29762,0
29761,0
29760,0
29759,0
29758,0
29757,0
29756,0
29755,0
29754,0
29753,0
29752,0
29751,0
29750,0
29749,0
29748,0
29747,0
29746,0
29745,0
29744,0
29743,0
29742,0
29741,0
29740,0
29739,0
29738,0
29737,0
29736,0
29735,0
29734,0
29733,0
29732,0
29731,0
29730,0
29729,0
29728,0
29727,0
29726,0
29725,0
29724,9
29723,0
29722,0
29721,0
29720,0
29719,0
29718,19
29717,41
29716,2
29715,1
29714,7
29713,7
29712,21
29711,37
29710,59
29709,98
29708,98
29707,100
29706,99
29705,99
29704,95
29703,95
29702,94
29701,86
29700,68
29699,42
29698,33
29697,28
29696,22
29695,18
29694,18
29693,19
29692,25
29691,23
29690,22
29689,24
29688,27
29687,34
29686,100
29685,8
29684,0
29683,0
29682,0
29681,0
29680,2
29679,2
29678,2
29677,0
29676,0
29675,1
29674,1
29673,7
29672,13
29671,9
29670,6
29669,6
29668,7
29667,0
29666,0
29665,0
29664,0
29663,0
29662,0
29661,0
29660,0
29659,0
29658,0
29657,0
29656,0
29655,0
29654,0
29653,0
29652,0
29651,0
29650,0
29649,0
29648,0
29647,0
29646,0
29645,0
29644,0
29643,0
29642,0
29641,0
29640,0
29639,0
29638,0
29637,0
29636,0
29635,0
29634,0
29633,0
29632,0
29631,0
29630,0
29629,0
29628,0
29627,0
29626,0
29625,0
29624,0
29623,0
29622,0
29621,0
29620,0
29619,0
29618,0
29617,0
29616,0
29615,0
29614,0
29613,0
29612,0
29611,0
29610,0
29609,0
29608,0
29607,0
29606,0
29605,0
29604,0
29603,3
29602,0
29601,0
29600,0
29599,0
29598,0
29597,28
29596,2
29595,1
29594,1
29593,6
29592,7
29591,22
29590,37
29589,61
29588,98
29587,100
29586,100
29585,99
29584,97
29583,95
29582,95
29581,90
29580,86
29579,68
29578,40
29577,33
29576,28
29575,22
29574,18
29573,19
29572,22
29571,25
29570,23
29569,24
29568,28
29567,34
29566,33
29565,5
29564,0
29563,0
29562,0
29561,0
29560,0
29559,1
29558,2
29557,0
29556,0
29555,0
29554,1
29553,4
29552,13
29551,9
29550,6
29549,6
29548,6
29547,2
29546,0
29545,0
29544,0
29543,0
29542,0
29541,0
29540,0
29539,0
29538,0
29537,0
29536,0
29535,0
29534,0
29533,0
29532,0
29531,0
29530,0
29529,0
29528,0
29527,0
29526,0
29525,0
29524,0
29523,0
29522,0
29521,0
29520,0
29519,0
29518,0
29517,0
29516,0
29515,0
29514,0
29513,0
29512,0
29511,0
29510,0
29509,0
29508,0
29507,0
29506,0
29505,0
29504,0
29503,0
29502,0
29501,0
29500,0
29499,0
29498,0
29497,0
29496,0
29495,0
29494,0
29493,0
29492,0
29491,0
29490,0
29489,0
29488,0
29487,3
29486,0
29485,0
29484,0
29483,0
29482,0
29481,0
29480,2
29479,1
29478,1
29477,1
29476,6
29475,7
29474,24
29473,37
29472,68
29471,100
29470,100
29469,99
29468,99
29467,95
29466,95
29465,94
29464,87
29463,86
29462,70
29461,40
29460,34
29459,28
29458,22
29457,19
29456,29
29455,30
29454,25
29453,24
29452,28
29451,33
29450,33
29449,5
29448,1
29447,0
29446,0
29445,0
29444,0
29443,0
29442,0
29441,0
29440,0
29439,0
29438,1
29437,1
29436,7
29435,13
29434,9
29433,6
29432,6
29431,6
29430,2
29429,0
29428,1
29427,0
29426,0
29425,0
29424,0
29423,0
29422,0
29421,0
29420,0
29419,0
29418,0
29417,0
29416,0
29415,0
29414,0
29413,0
29412,0
29411,0
29410,0
29409,0
29408,0
29407,0
29406,0
29405,0
29404,0
29403,0
29402,0
29401,0
29400,0
29399,0
29398,0
29397,0
29396,0
29395,0
29394,0
29393,0
29392,0
29391,0
29390,0
29389,0
29388,0
29387,0
29386,0
29385,0
29384,0
29383,0
29382,0
29381,0
29380,0
29379,0
29378,0
29377,0
29376,0
29375,0
29374,1
29373,0
29372,0
29371,0
29370,0
29369,0
29368,0
29367,1
29366,1
29365,1
29364,1
29363,6
29362,8
29361,24
29360,37
29359,81
29358,100
29357,99
29356,99
29355,95
29354,95
29353,95
29352,90
29351,87
29350,88
29349,69
29348,39
29347,34
29346,28
29345,22
29344,54
29343,27
29342,31
29341,27
29340,28
29339,33
29338,33
29337,6
29336,1
29335,0
29334,0
29333,0
29332,0
29331,0
29330,0
29329,0
29328,0
29327,0
29326,1
29325,0
29324,4
29323,13
29322,9
29321,6
29320,6
29319,6
29318,2
29317,1
29316,1
29315,0
29314,0
29313,0
29312,0
29311,0
29310,0
29309,0
29308,0
29307,0
29306,0
29305,0
29304,0
29303,0
29302,0
29301,0
29300,0
29299,0
29298,0
29297,0
29296,0
29295,0
29294,0
29293,0
29292,0
29291,0
29290,0
29289,0
29288,0
29287,0
29286,0
29285,0
29284,0
29283,0
29282,0
29281,0
29280,0
29279,0
29278,0
29277,0
29276,0
29275,0
29274,0
29273,0
29272,0
29271,0
29270,0
29269,0
29268,0
29267,0
29266,0
29265,0
29264,0
29263,0
29262,0
29261,0
29260,2
29259,0
29258,0
29257,0
29256,0
29255,0
29254,0
29253,1
29252,1
29251,1
29250,1
29249,6
29248,9
29247,24
29246,51
29245,85
29244,98
29243,98
29242,95
29241,95
29240,95
29239,94
29238,87
29237,89
29236,88
29235,70
29234,40
29233,34
29232,28
29231,45
29230,40
29229,31
29228,33
29227,31
29226,37
29225,34
29224,33
29223,1
29222,0
29221,0
29220,0
29219,0
29218,0
29217,0
29216,0
29215,0
29214,0
29213,0
29212,0
29211,0
29210,7
29209,13
29208,9
29207,6
29206,6
29205,6
29204,2
29203,1
29202,2
29201,0
29200,0
29199,0
29198,0
29197,0
29196,0
29195,0
29194,0
29193,0
29192,0
29191,0
29190,0
29189,0
29188,0
29187,0
29186,0
29185,0
29184,0
29183,0
29182,0
29181,0
29180,0
29179,0
29178,0
29177,0
29176,0
29175,0
29174,0
29173,0
29172,0
29171,0
29170,0
29169,0
29168,0
29167,0
29166,0
29165,0
29164,0
29163,0
29162,0
29161,0
29160,0
29159,0
29158,0
29157,0
29156,0
29155,0
29154,0
29153,0
29152,0
29151,0
29150,0
29149,0
29148,0
29147,0
29146,0
29145,0
29144,0
29143,0
29142,0
29141,0
29140,1
29139,1
29138,1
29137,1
29136,8
29135,9
29134,25
29133,71
29132,87
29131,96
29130,94
29129,95
29128,95
29127,95
29126,90
29125,89
29124,89
29123,88
29122,71
29121,40
29120,34
29119,46
29118,45
29117,41
29116,35
29115,96
29114,75
29113,38
29112,33
29111,4
29110,0
29109,0
29108,0
29107,0
29106,0
29105,0
29104,0
29103,0
29102,0
29101,0
29100,0
29099,0
29098,4
29097,13
29096,9
29095,6
29094,6
29093,6
29092,2
29091,2
29090,1
29089,0
29088,0
29087,0
29086,0
29085,0
29084,0
29083,0
29082,0
29081,0
29080,0
29079,0
29078,0
29077,0
29076,0
29075,0
29074,0
29073,0
29072,0
29071,0
29070,0
29069,0
29068,0
29067,0
29066,0
29065,0
29064,0
29063,0
29062,0
29061,0
29060,0
29059,0
29058,0
29057,0
29056,0
29055,0
29054,0
29053,0
29052,0
29051,0
29050,0
29049,0
29048,0
29047,0
29046,0
29045,0
29044,0
29043,0
29042,0
29041,0
29040,0
29039,0
29038,0
29037,0
29036,0
29035,0
29034,0
29033,0
29032,0
29031,0
29030,0
29029,0
29028,0
29027,1
29026,1
29025,1
29024,1
29023,9
29022,9
29021,43
29020,75
29019,88
29018,94
29017,94
29016,95
29015,95
29014,94
29013,88
29012,90
29011,89
29010,91
29009,70
29008,40
29007,47
29006,46
29005,46
29004,44
29003,80
29002,98
29001,93
29000,34
28999,33
28998,0
28997,0
28996,0
28995,0
28994,0
28993,0
28992,0
28991,0
28990,1
28989,0
28988,1
28987,0
28986,0
28985,7
28984,13
28983,9
28982,6
28981,6
28980,2
28979,2
28978,2
28977,0
28976,0
28975,0
28974,0
28973,0
28972,0
28971,0
28970,0
28969,0
28968,0
28967,0
28966,0
28965,0
28964,0
28963,0
28962,0
28961,0
28960,0
28959,0
28958,0
28957,0
28956,0
28955,0
28954,0
28953,0
28952,0
28951,0
28950,0
28949,0
28948,0
28947,0
28946,0
28945,0
28944,0
28943,0
28942,0
28941,0
28940,0
28939,0
28938,0
28937,0
28936,0
28935,0
28934,0
28933,0
28932,0
28931,0
28930,0
28929,0
28928,0
28927,0
28926,0
28925,0
28924,0
28923,0
28922,0
28921,1
28920,0
28919,0
28918,0
28917,0
28916,0
28915,0
28914,0
28913,17
28912,1
28911,1
28910,47
28909,8
28908,14
28907,66
28906,80
28905,90
28904,94
28903,94
28902,95
28901,95
28900,93
28899,92
28898,92
28897,93
28896,94
28895,70
28894,54
28893,47
28892,47
28891,48
28890,75
28889,98
28888,98
28887,86
28886,33
28885,4
28884,0
28883,0
28882,0
28881,0
28880,0
28879,0
28878,0
28877,0
28876,1
28875,0
28874,0
28873,0
28872,4
28871,13
28870,9
28869,6
28868,6
28867,2
28866,2
28865,2
28864,1
28863,0
28862,0
28861,0
28860,0
28859,0
28858,0
28857,0
28856,0
28855,0
28854,0
28853,0
28852,0
28851,0
28850,0
28849,0
28848,0
28847,0
28846,0
28845,0
28844,0
28843,0
28842,0
28841,0
28840,0
28839,0
28838,0
28837,0
28836,0
28835,0
28834,0
28833,0
28832,0
28831,0
28830,0
28829,0
28828,0
28827,0
28826,0
28825,0
28824,0
28823,0
28822,0
28821,0
28820,0
28819,0
28818,0
28817,0
28816,0
28815,0
28814,0
28813,0
28812,0
28811,0
28810,0
28809,0
28808,0
28807,0
28806,0
28805,0
28804,0
28803,0
28802,0
28801,1
28800,1
28799,1
28798,9
28797,7
28796,38
28795,70
28794,83
28793,90
28792,94
28791,94
28790,95
28789,99
28788,93
28787,92
28786,92
28785,96
28784,96
28783,70
28782,55
28781,48
28780,49
28779,75
28778,96
28777,98
28776,94
28775,83
28774,33
28773,0
28772,0
28771,1
28770,0
28769,0
28768,0
28767,0
28766,0
28765,0
28764,0
28763,0
28762,0
28761,0
28760,7
28759,13
28758,9
28757,6
28756,2
28755,2
28754,2
28753,1
28752,0
28751,0
28750,0
28749,0
28748,0
28747,0
28746,0
28745,0
28744,0
28743,0
28742,0
28741,0
28740,0
28739,0
28738,0
28737,0
28736,0
28735,0
28734,0
28733,0
28732,0
28731,0
28730,0
28729,0
28728,0
28727,0
28726,0
28725,0
28724,0
28723,0
28722,0
28721,0
28720,0
28719,0
28718,0
28717,0
28716,0
28715,0
28714,0
28713,0
28712,0
28711,0
28710,0
28709,0
28708,0
28707,0
28706,0
28705,0
28704,0
28703,0
28702,0
28701,0
28700,0
28699,0
28698,0
28697,0
28696,0
28695,0
28694,0
28693,0
28692,0
28691,0
28690,0
28689,0
28688,1
28687,1
28686,1
28685,5
28684,13
28683,63
28682,75
28681,85
28680,91
28679,94
28678,94
28677,96
28676,97
28675,92
28674,92
28673,93
28672,95
28671,92
28670,70
28669,55
28668,50
28667,75
28666,95
28665,98
28664,97
28663,94
28662,79
28661,4
28660,0
28659,0
28658,0
28657,0
28656,0
28655,0
28654,0
28653,0
28652,0
28651,0
28650,0
28649,0
28648,4
28647,13
28646,9
28645,6
28644,2
28643,2
28642,2
28641,1
28640,0
28639,0
28638,0
28637,0
28636,0
28635,0
28634,0
28633,0
28632,0
28631,0
28630,0
28629,0
28628,0
28627,0
28626,0
28625,0
28624,0
28623,0
28622,0
28621,0
28620,0
28619,0
28618,0
28617,0
28616,0
28615,0
28614,0
28613,0
28612,0
28611,0
28610,0
28609,0
28608,0
28607,0
28606,0
28605,0
28604,0
28603,0
28602,0
28601,0
28600,0
28599,0
28598,0
28597,0
28596,0
28595,0
28594,0
28593,0
28592,0
28591,0
28590,0
28589,0
28588,0
28587,0
28586,0
28585,0
28584,0
28583,0
28582,0
28581,0
28580,0
28579,0
28578,0
28577,0
28576,11
28575,0
28574,5
28573,5
28572,37
28571,68
28570,80
28569,85
28568,92
28567,94
28566,94
28565,99
28564,94
28563,92
28562,92
28561,90
28560,95
28559,92
28558,70
28557,57
28556,75
28555,95
28554,97
28553,98
28552,94
28551,94
28550,72
28549,0
28548,0
28547,0
28546,0
28545,0
28544,0
28543,0
28542,0
28541,0
28540,0
28539,0
28538,0
28537,0
28536,7
28535,13
28534,9
28533,2
28532,2
28531,2
28530,1
28529,0
28528,0
