"planning_unit","number"
32661,0
32660,0
32659,0
32658,0
32657,0
32656,0
32655,0
32654,0
32653,0
32652,0
32651,0
32650,0
32649,0
32648,0
32647,0
32646,0
32645,0
32644,0
32643,0
32642,0
32641,0
32640,0
32639,0
32638,0
32637,0
32636,0
32635,0
32634,0
32633,0
32632,0
32631,0
32630,0
32629,0
32628,0
32627,0
32626,0
32625,0
32624,0
32623,0
32622,0
32621,0
32620,0
32619,0
32618,0
32617,0
32616,0
32615,0
32614,0
32613,0
32612,0
32611,0
32610,4
32609,13
32608,86
32607,52
32606,40
32605,60
32604,95
32603,97
32602,93
32601,94
32600,93
32599,92
32598,87
32597,38
32596,35
32595,48
32594,88
32593,95
32592,94
32591,97
32590,97
32589,57
32588,54
32587,0
32586,0
32585,17
32584,48
32583,41
32582,87
32581,59
32580,0
32579,0
32578,0
32577,0
32576,0
32575,0
32574,0
32573,0
32572,0
32571,0
32570,0
32569,0
32568,0
32567,0
32566,0
32565,0
32564,0
32563,0
32562,0
32561,0
32560,0
32559,0
32558,0
32557,0
32556,0
32555,0
32554,0
32553,0
32552,0
32551,0
32550,0
32549,0
32548,0
32547,0
32546,0
32545,0
32544,0
32543,0
32542,0
32541,0
32540,0
32539,0
32538,0
32537,0
32536,0
32535,0
32534,0
32533,0
32532,0
32531,0
32530,0
32529,0
32528,0
32527,0
32526,0
32525,0
32524,0
32523,0
32522,0
32521,0
32520,0
32519,0
32518,0
32517,0
32516,0
32515,0
32514,0
32513,0
32512,0
32511,0
32510,0
32509,0
32508,0
32507,0
32506,9
32505,30
32504,53
32503,59
32502,54
32501,57
32500,87
32499,94
32498,95
32497,96
32496,90
32495,89
32494,76
32493,34
32492,39
32491,50
32490,96
32489,94
32488,90
32487,96
32486,96
32485,0
32484,0
32483,0
32482,14
32481,55
32480,33
32479,48
32478,100
32477,11
32476,0
32475,0
32474,0
32473,0
32472,0
32471,0
32470,0
32469,0
32468,0
32467,0
32466,0
32465,0
32464,0
32463,0
32462,0
32461,0
32460,0
32459,0
32458,0
32457,0
32456,0
32455,0
32454,0
32453,0
32452,0
32451,0
32450,0
32449,0
32448,0
32447,0
32446,0
32445,0
32444,0
32443,0
32442,0
32441,0
32440,0
32439,0
32438,0
32437,0
32436,0
32435,0
32434,0
32433,0
32432,0
32431,0
32430,0
32429,0
32428,0
32427,0
32426,0
32425,0
32424,0
32423,0
32422,0
32421,0
32420,0
32419,0
32418,0
32417,0
32416,0
32415,0
32414,0
32413,0
32412,0
32411,0
32410,0
32409,0
32408,0
32407,0
32406,0
32405,0
32404,0
32403,0
32402,0
32401,0
32400,6
32399,24
32398,69
32397,57
32396,52
32395,68
32394,83
32393,95
32392,97
32391,91
32390,94
32389,87
32388,38
32387,31
32386,49
32385,95
32384,94
32383,95
32382,95
32381,95
32380,89
32379,0
32378,0
32377,0
32376,19
32375,48
32374,39
32373,12
32372,59
32371,11
32370,0
32369,0
32368,0
32367,0
32366,0
32365,0
32364,0
32363,0
32362,0
32361,0
32360,0
32359,0
32358,0
32357,0
32356,0
32355,0
32354,0
32353,0
32352,0
32351,0
32350,0
32349,0
32348,0
32347,0
32346,0
32345,0
32344,0
32343,0
32342,0
32341,0
32340,0
32339,0
32338,0
32337,0
32336,0
32335,0
32334,0
32333,0
32332,0
32331,0
32330,0
32329,0
32328,0
32327,0
32326,0
32325,0
32324,0
32323,0
32322,0
32321,0
32320,0
32319,0
32318,0
32317,0
32316,0
32315,0
32314,0
32313,0
32312,0
32311,0
32310,0
32309,0
32308,0
32307,0
32306,0
32305,0
32304,0
32303,0
32302,0
32301,0
32300,0
32299,0
32298,0
32297,0
32296,11
32295,0
32294,26
32293,92
32292,49
32291,61
32290,55
32289,93
32288,90
32287,96
32286,94
32285,82
32284,41
32283,41
32282,35
32281,41
32280,95
32279,93
32278,98
32277,92
32276,93
32275,11
32274,1
32273,0
32272,0
32271,29
32270,1
32269,0
32268,73
32267,80
32266,0
32265,0
32264,0
32263,0
32262,0
32261,0
32260,0
32259,0
32258,0
32257,19
32256,0
32255,0
32254,0
32253,0
32252,0
32251,0
32250,0
32249,0
32248,0
32247,0
32246,0
32245,0
32244,0
32243,0
32242,0
32241,0
32240,0
32239,0
32238,0
32237,0
32236,0
32235,0
32234,0
32233,0
32232,0
32231,0
32230,0
32229,0
32228,0
32227,0
32226,0
32225,0
32224,0
32223,0
32222,0
32221,0
32220,0
32219,0
32218,0
32217,0
32216,0
32215,0
32214,0
32213,0
32212,0
32211,0
32210,0
32209,0
32208,0
32207,0
32206,0
32205,0
32204,0
32203,0
32202,0
32201,0
32200,0
32199,0
32198,0
32197,0
32196,0
32195,0
32194,0
32193,0
32192,0
32191,0
32190,5
32189,4
32188,33
32187,59
32186,49
32185,57
32184,63
32183,90
32182,92
32181,95
32180,81
32179,47
32178,39
32177,37
32176,60
32175,54
32174,94
32173,95
32172,97
32171,96
32170,44
32169,0
32168,0
32167,0
32166,10
32165,0
32164,0
32163,7
32162,22
32161,26
32160,0
32159,0
32158,0
32157,0
32156,0
32155,0
32154,0
32153,0
32152,0
32151,0
32150,0
32149,0
32148,0
32147,0
32146,0
32145,0
32144,0
32143,0
32142,0
32141,0
32140,0
32139,0
32138,0
32137,0
32136,0
32135,0
32134,0
32133,0
32132,0
32131,0
32130,0
32129,0
32128,0
32127,0
32126,0
32125,0
32124,0
32123,0
32122,0
32121,0
32120,0
32119,0
32118,0
32117,0
32116,0
32115,0
32114,0
32113,0
32112,0
32111,0
32110,0
32109,0
32108,0
32107,0
32106,0
32105,0
32104,0
32103,0
32102,0
32101,0
32100,0
32099,0
32098,0
32097,0
32096,0
32095,0
32094,0
32093,0
32092,0
32091,0
32090,0
32089,0
32088,0
32087,0
32086,0
32085,7
32084,0
32083,32
32082,96
32081,47
32080,52
32079,70
32078,59
32077,90
32076,93
32075,90
32074,40
32073,29
32072,38
32071,49
32070,57
32069,77
32068,94
32067,92
32066,94
32065,98
32064,3
32063,0
32062,0
32061,0
32060,5
32059,0
32058,0
32057,16
32056,43
32055,0
32054,0
32053,0
32052,0
32051,0
32050,0
32049,0
32048,0
32047,0
32046,0
32045,0
32044,0
32043,0
32042,0
32041,0
32040,0
32039,0
32038,0
32037,0
32036,0
32035,0
32034,0
32033,0
32032,0
32031,0
32030,0
32029,0
32028,0
32027,0
32026,0
32025,0
32024,0
32023,0
32022,0
32021,0
32020,0
32019,0
32018,0
32017,0
32016,0
32015,0
32014,0
32013,0
32012,0
32011,0
32010,0
32009,0
32008,0
32007,0
32006,0
32005,0
32004,0
32003,0
32002,0
32001,0
32000,0
31999,0
31998,0
31997,0
31996,0
31995,0
31994,0
31993,0
31992,0
31991,0
31990,0
31989,0
31988,0
31987,0
31986,0
31985,0
31984,0
31983,0
31982,0
31981,0
31980,0
31979,0
31978,0
31977,0
31976,36
31975,55
31974,45
31973,60
31972,65
31971,71
31970,94
31969,87
31968,59
31967,28
31966,24
31965,34
31964,45
31963,64
31962,82
31961,98
31960,95
31959,76
31958,14
31957,0
31956,8
31955,0
31954,82
31953,50
31952,0
31951,46
31950,12
31949,12
31948,0
31947,0
31946,0
31945,0
31944,0
31943,0
31942,0
31941,0
31940,0
31939,0
31938,0
31937,0
31936,0
31935,0
31934,0
31933,0
31932,0
31931,0
31930,0
31929,0
31928,0
31927,0
31926,0
31925,0
31924,0
31923,0
31922,0
31921,0
31920,0
31919,0
31918,0
31917,0
31916,0
31915,0
31914,0
31913,0
31912,0
31911,0
31910,0
31909,0
31908,0
31907,0
31906,0
31905,0
31904,0
31903,0
31902,0
31901,0
31900,0
31899,0
31898,0
31897,0
31896,0
31895,0
31894,0
31893,0
31892,0
31891,0
31890,0
31889,0
31888,0
31887,0
31886,0
31885,0
31884,0
31883,0
31882,0
31881,0
31880,0
31879,0
31878,0
31877,0
31876,0
31875,0
31874,0
31873,30
31872,0
31871,9
31870,41
31869,54
31868,46
31867,64
31866,40
31865,90
31864,90
31863,69
31862,33
31861,30
31860,33
31859,40
31858,48
31857,61
31856,81
31855,96
31854,98
31853,46
31852,9
31851,40
31850,0
31849,0
31848,55
31847,0
31846,12
31845,0
31844,0
31843,0
31842,0
31841,0
31840,0
31839,0
31838,0
31837,0
31836,0
31835,0
31834,0
31833,0
31832,0
31831,0
31830,0
31829,0
31828,0
31827,0
31826,0
31825,0
31824,0
31823,0
31822,0
31821,0
31820,0
31819,0
31818,0
31817,0
31816,0
31815,0
31814,0
31813,0
31812,0
31811,0
31810,0
31809,0
31808,0
31807,0
31806,0
31805,0
31804,0
31803,0
31802,0
31801,0
31800,0
31799,0
31798,0
31797,0
31796,0
31795,0
31794,0
31793,0
31792,0
31791,0
31790,0
31789,0
31788,0
31787,0
31786,0
31785,0
31784,0
31783,0
31782,0
31781,0
31780,0
31779,0
31778,0
31777,0
31776,0
31775,0
31774,0
31773,0
31772,0
31771,0
31770,0
31769,0
31768,0
31767,0
31766,19
31765,3
31764,34
31763,73
31762,57
31761,59
31760,50
31759,76
31758,84
31757,73
31756,28
31755,30
31754,33
31753,32
31752,64
31751,62
31750,56
31749,56
31748,98
31747,50
31746,24
31745,0
31744,51
31743,0
31742,79
31741,0
31740,0
31739,53
31738,0
31737,0
31736,0
31735,0
31734,0
31733,0
31732,0
31731,0
31730,0
31729,0
31728,0
31727,0
31726,0
31725,0
31724,0
31723,0
31722,0
31721,0
31720,0
31719,0
31718,0
31717,0
31716,0
31715,0
31714,0
31713,0
31712,0
31711,0
31710,0
31709,0
31708,0
31707,0
31706,0
31705,0
31704,0
31703,0
31702,0
31701,0
31700,0
31699,0
31698,0
31697,0
31696,0
31695,0
31694,0
31693,0
31692,0
31691,0
31690,0
31689,0
31688,0
31687,0
31686,0
31685,0
31684,0
31683,0
31682,0
31681,0
31680,0
31679,0
31678,0
31677,0
31676,0
31675,0
31674,0
31673,0
31672,0
31671,0
31670,0
31669,0
31668,0
31667,0
31666,0
31665,0
31664,0
31663,0
31662,0
31661,0
31660,0
31659,0
31658,0
31657,0
31656,0
31655,15
31654,46
31653,5
31652,36
31651,61
31650,54
31649,55
31648,41
31647,77
31646,51
31645,41
31644,27
31643,34
31642,51
31641,54
31640,41
31639,52
31638,48
31637,64
31636,92
31635,58
31634,42
31633,43
31632,0
31631,0
31630,54
31629,0
31628,0
31627,0
31626,0
31625,0
31624,0
31623,0
31622,0
31621,0
31620,0
31619,0
31618,0
31617,0
31616,0
31615,0
31614,0
31613,0
31612,0
31611,0
31610,0
31609,0
31608,0
31607,0
31606,0
31605,0
31604,0
31603,0
31602,0
31601,0
31600,0
31599,0
31598,0
31597,0
31596,0
31595,0
31594,0
31593,0
31592,0
31591,0
31590,0
31589,0
31588,0
31587,0
31586,0
31585,0
31584,0
31583,0
31582,0
31581,0
31580,0
31579,0
31578,0
31577,0
31576,0
31575,0
31574,0
31573,0
31572,0
31571,0
31570,0
31569,0
31568,0
31567,0
31566,0
31565,0
31564,0
31563,0
31562,0
31561,0
31560,0
31559,0
31558,0
31557,0
31556,0
31555,0
31554,0
31553,0
31552,0
31551,0
31550,0
31549,0
31548,0
31547,0
31546,0
31545,0
31544,0
31543,0
31542,8
31541,9
31540,0
31539,50
31538,64
31537,56
31536,56
31535,33
31534,39
31533,37
31532,31
31531,42
31530,29
31529,40
31528,61
31527,53
31526,61
31525,45
31524,94
31523,58
31522,0
31521,0
31520,13
31519,0
31518,53
31517,24
31516,0
31515,0
31514,0
31513,0
31512,0
31511,0
31510,0
31509,0
31508,0
31507,0
31506,0
31505,0
31504,0
31503,0
31502,0
31501,0
31500,0
31499,0
31498,0
31497,0
31496,0
31495,0
31494,0
31493,0
31492,0
31491,0
31490,0
31489,0
31488,0
31487,0
31486,0
31485,0
31484,0
31483,0
31482,0
31481,0
31480,0
31479,0
31478,0
31477,0
31476,0
31475,0
31474,0
31473,0
31472,0
31471,0
31470,0
31469,0
31468,0
31467,0
31466,0
31465,0
31464,0
31463,0
31462,0
31461,0
31460,0
31459,0
31458,0
31457,0
31456,0
31455,0
31454,0
31453,0
31452,0
31451,0
31450,0
31449,0
31448,0
31447,0
31446,0
31445,0
31444,0
31443,0
31442,0
31441,0
31440,0
31439,0
31438,0
31437,0
31436,0
31435,0
31434,0
31433,0
31432,0
31431,0
31430,0
31429,0
31428,0
31427,0
31426,0
31425,24
31424,0
31423,45
31422,52
31421,48
31420,57
31419,46
31418,40
31417,34
31416,30
31415,30
31414,42
31413,43
31412,57
31411,71
31410,62
31409,56
31408,57
31407,94
31406,56
31405,6
31404,0
31403,0
31402,66
31401,57
31400,6
31399,0
31398,0
31397,0
31396,0
31395,0
31394,0
31393,0
31392,0
31391,0
31390,0
31389,0
31388,0
31387,0
31386,0
31385,0
31384,0
31383,0
31382,0
31381,0
31380,0
31379,0
31378,0
31377,0
31376,0
31375,0
31374,0
31373,0
31372,0
31371,0
31370,0
31369,0
31368,0
31367,0
31366,0
31365,0
31364,0
31363,0
31362,0
31361,0
31360,0
31359,0
31358,0
31357,0
31356,0
31355,0
31354,0
31353,0
31352,0
31351,0
31350,0
31349,0
31348,0
31347,0
31346,0
31345,0
31344,0
31343,0
31342,0
31341,0
31340,0
31339,0
31338,0
31337,0
31336,0
31335,0
31334,0
31333,0
31332,0
31331,0
31330,0
31329,0
31328,0
31327,0
31326,0
31325,0
31324,0
31323,0
31322,0
31321,0
31320,0
31319,0
31318,0
31317,0
31316,0
31315,0
31314,0
31313,0
31312,0
31311,0
31310,0
31309,0
31308,6
31307,12
31306,0
31305,42
31304,45
31303,70
31302,45
31301,37
31300,39
31299,55
31298,26
31297,40
31296,53
31295,51
31294,48
31293,54
31292,52
31291,47
31290,56
31289,65
31288,54
31287,0
31286,0
31285,51
31284,80
31283,57
31282,0
31281,0
31280,0
31279,0
31278,0
31277,0
31276,0
31275,0
31274,0
31273,0
31272,0
31271,0
31270,0
31269,0
31268,0
31267,0
31266,19
31265,0
31264,0
31263,0
31262,0
31261,0
31260,0
31259,0
31258,0
31257,0
31256,0
31255,0
31254,0
31253,0
31252,0
31251,0
31250,0
31249,0
31248,0
31247,0
31246,0
31245,0
31244,0
31243,0
31242,0
31241,0
31240,0
31239,0
31238,0
31237,0
31236,0
31235,0
31234,0
31233,0
31232,0
31231,0
31230,0
31229,0
31228,0
31227,0
31226,0
31225,0
31224,0
31223,0
31222,0
31221,0
31220,0
31219,0
31218,0
31217,0
31216,0
31215,0
31214,0
31213,0
31212,0
31211,0
31210,0
31209,0
31208,0
31207,0
31206,0
31205,0
31204,0
31203,0
31202,0
31201,0
31200,0
31199,0
31198,0
31197,0
31196,0
31195,0
31194,0
31193,0
31192,0
31191,0
31190,0
31189,7
31188,0
31187,0
31186,54
31185,65
31184,54
31183,40
31182,35
31181,62
31180,36
31179,33
31178,67
31177,45
31176,61
31175,48
31174,52
31173,57
31172,49
31171,53
31170,47
31169,91
31168,0
31167,0
31166,59
31165,57
31164,0
31163,0
31162,0
31161,0
31160,0
31159,0
31158,0
31157,0
31156,0
31155,0
31154,0
31153,0
31152,0
31151,0
31150,0
31149,0
31148,0
31147,18
31146,17
31145,0
31144,0
31143,0
31142,0
31141,0
31140,0
31139,0
31138,0
31137,0
31136,0
31135,0
31134,0
31133,0
31132,0
31131,0
31130,0
31129,0
31128,0
31127,0
31126,0
31125,0
31124,0
31123,0
31122,0
31121,0
31120,0
31119,0
31118,0
31117,0
31116,0
31115,0
31114,0
31113,0
31112,0
31111,0
31110,0
31109,0
31108,0
31107,0
31106,0
31105,0
31104,0
31103,0
31102,0
31101,0
31100,0
31099,0
31098,0
31097,0
31096,0
31095,0
31094,0
31093,0
31092,0
31091,0
31090,0
31089,0
31088,0
31087,0
31086,0
31085,0
31084,0
31083,0
31082,0
31081,0
31080,0
31079,0
31078,0
31077,0
31076,0
31075,0
31074,0
31073,0
31072,0
31071,0
31070,5
31069,19
31068,0
31067,53
31066,50
31065,55
31064,45
31063,40
31062,59
31061,73
31060,54
31059,37
31058,67
31057,57
31056,51
31055,57
31054,46
31053,44
31052,50
31051,48
31050,52
31049,50
31048,47
31047,59
31046,59
31045,62
31044,0
31043,0
31042,0
31041,0
31040,0
31039,0
31038,0
31037,0
31036,0
31035,0
31034,0
31033,0
31032,0
31031,0
31030,0
31029,0
31028,0
31027,14
31026,16
31025,0
31024,0
31023,0
31022,0
31021,0
31020,0
31019,0
31018,0
31017,0
31016,0
31015,0
31014,0
31013,0
31012,0
31011,0
31010,0
31009,0
31008,0
31007,0
31006,0
31005,0
31004,0
31003,0
31002,0
31001,0
31000,0
30999,0
30998,0
30997,0
30996,0
30995,0
30994,0
30993,0
30992,0
30991,0
30990,0
30989,0
30988,0
30987,0
30986,0
30985,0
30984,0
30983,0
30982,0
30981,0
30980,0
30979,0
30978,0
30977,0
30976,0
30975,0
30974,0
30973,0
30972,0
30971,0
30970,0
30969,0
30968,0
30967,0
30966,0
30965,0
30964,0
30963,0
30962,0
30961,0
30960,0
30959,0
30958,0
30957,0
30956,0
30955,0
30954,0
30953,0
30952,0
30951,0
30950,0
30949,24
30948,4
30947,0
30946,53
30945,62
30944,37
30943,37
30942,45
30941,53
30940,31
30939,63
30938,61
30937,56
30936,44
30935,55
30934,43
30933,54
30932,52
30931,57
30930,59
30929,56
30928,51
30927,57
30926,54
30925,49
30924,0
30923,0
30922,0
30921,0
30920,0
30919,0
30918,0
30917,0
30916,0
30915,0
30914,0
30913,0
30912,0
30911,0
30910,0
30909,0
30908,0
30907,10
30906,22
30905,0
30904,0
30903,0
30902,0
30901,0
30900,0
30899,0
30898,0
30897,0
30896,0
30895,20
30894,0
30893,0
30892,0
30891,0
30890,0
30889,0
30888,0
30887,0
30886,0
30885,0
30884,0
30883,0
30882,0
30881,0
30880,0
30879,0
30878,0
30877,0
30876,0
30875,0
30874,0
30873,0
30872,0
30871,0
30870,0
30869,0
30868,0
30867,0
30866,0
30865,0
30864,0
30863,0
30862,0
30861,0
30860,0
30859,0
30858,0
30857,0
30856,0
30855,0
30854,0
30853,0
30852,0
30851,0
30850,0
30849,0
30848,0
30847,0
30846,0
30845,0
30844,0
30843,0
30842,0
30841,0
30840,0
30839,0
30838,0
30837,0
30836,0
30835,0
30834,0
30833,0
30832,0
30831,0
30830,0
30829,0
30828,0
30827,22
30826,0
30825,0
30824,58
30823,30
30822,36
30821,35
30820,59
30819,57
30818,53
30817,32
30816,57
30815,49
30814,56
30813,48
30812,54
30811,61
30810,47
30809,56
30808,63
30807,92
30806,54
30805,54
30804,57
30803,52
30802,0
30801,0
30800,0
30799,0
30798,0
30797,0
30796,0
30795,0
30794,0
30793,0
30792,0
30791,0
30790,0
30789,0
30788,0
30787,0
30786,0
30785,0
30784,16
30783,0
30782,0
30781,0
30780,0
30779,0
30778,0
30777,0
30776,0
30775,0
30774,0
30773,19
30772,0
30771,0
30770,0
30769,0
30768,0
30767,0
30766,0
30765,0
30764,0
30763,0
30762,0
30761,0
30760,0
30759,0
30758,0
30757,0
30756,0
30755,0
30754,0
30753,0
30752,0
30751,0
30750,0
30749,0
30748,0
30747,0
30746,0
30745,0
30744,0
30743,0
30742,0
30741,0
30740,0
30739,0
30738,0
30737,0
30736,0
30735,0
30734,0
30733,0
30732,0
30731,0
30730,0
30729,0
30728,0
30727,0
30726,0
30725,0
30724,0
30723,0
30722,0
30721,0
30720,0
30719,0
30718,0
30717,0
30716,0
30715,0
30714,0
30713,0
30712,0
30711,0
30710,0
30709,0
30708,0
30707,20
30706,11
30705,0
30704,50
30703,53
30702,34
30701,41
30700,63
30699,67
30698,43
30697,72
30696,55
30695,57
30694,54
30693,54
30692,50
30691,57
30690,54
30689,50
30688,46
30687,97
30686,51
30685,63
30684,46
30683,54
30682,0
30681,0
30680,2
30679,0
30678,0
30677,0
30676,0
30675,0
30674,0
30673,0
30672,0
30671,0
30670,0
30669,0
30668,0
30667,0
30666,0
30665,0
30664,21
30663,0
30662,0
30661,0
30660,0
30659,0
30658,0
30657,0
30656,0
30655,0
30654,0
30653,0
30652,0
30651,0
30650,0
30649,0
30648,0
30647,0
30646,0
30645,0
30644,0
30643,0
30642,0
30641,0
30640,0
30639,0
30638,0
30637,0
30636,0
30635,0
30634,0
30633,0
30632,0
30631,0
30630,0
30629,0
30628,0
30627,0
30626,0
30625,0
30624,0
30623,0
30622,0
30621,0
30620,0
30619,0
30618,0
30617,0
30616,0
30615,0
30614,0
30613,0
30612,0
30611,0
30610,0
30609,0
30608,0
30607,0
30606,0
30605,1
30604,0
30603,0
30602,0
30601,0
30600,0
30599,0
30598,0
30597,0
30596,0
30595,0
30594,0
30593,0
30592,0
30591,0
30590,0
30589,0
30588,0
30587,0
30586,0
