"planning_unit","number"
26686,65
26685,78
26684,82
26683,76
26682,0
26681,0
26680,0
26679,0
26678,0
26677,5
26676,0
26675,1
26674,16
26673,23
26672,31
26671,33
26670,25
26669,22
26668,18
26667,8
26666,0
26665,0
26664,0
26663,4
26662,7
26661,12
26660,29
26659,35
26658,35
26657,37
26656,39
26655,46
26654,44
26653,33
26652,32
26651,30
26650,28
26649,18
26648,18
26647,8
26646,8
26645,16
26644,18
26643,12
26642,8
26641,7
26640,14
26639,29
26638,33
26637,30
26636,21
26635,12
26634,2
26633,0
26632,0
26631,0
26630,0
26629,0
26628,0
26627,0
26626,0
26625,0
26624,0
26623,0
26622,0
26621,2
26620,9
26619,22
26618,35
26617,39
26616,34
26615,34
26614,39
26613,43
26612,42
26611,34
26610,23
26609,14
26608,4
26607,1
26606,0
26605,15
26604,9
26603,29
26602,53
26601,60
26600,56
26599,50
26598,57
26597,59
26596,57
26595,54
26594,58
26593,62
26592,56
26591,53
26590,44
26589,36
26588,40
26587,45
26586,57
26585,65
26584,46
26583,31
26582,38
26581,57
26580,71
26579,81
26578,82
26577,70
26576,0
26575,0
26574,0
26573,0
26572,1
26571,0
26570,0
26569,2
26568,20
26567,27
26566,32
26565,28
26564,23
26563,21
26562,15
26561,2
26560,0
26559,0
26558,2
26557,8
26556,11
26555,22
26554,34
26553,33
26552,38
26551,38
26550,43
26549,45
26548,40
26547,35
26546,29
26545,26
26544,18
26543,17
26542,14
26541,7
26540,11
26539,18
26538,15
26537,16
26536,10
26535,14
26534,26
26533,32
26532,34
26531,29
26530,18
26529,8
26528,1
26527,0
26526,0
26525,0
26524,0
26523,0
26522,0
26521,0
26520,0
26519,0
26518,0
26517,2
26516,15
26515,27
26514,35
26513,36
26512,37
26511,37
26510,41
26509,43
26508,38
26507,30
26506,22
26505,5
26504,1
26503,0
26502,0
26501,7
26500,14
26499,45
26498,61
26497,56
26496,53
26495,52
26494,59
26493,57
26492,52
26491,56
26490,63
26489,63
26488,58
26487,48
26486,41
26485,39
26484,43
26483,48
26482,64
26481,51
26480,32
26479,23
26478,47
26477,60
26476,79
26475,83
26474,84
26473,1
26472,0
26471,0
26470,0
26469,0
26468,10
26467,0
26466,0
26465,16
26464,23
26463,32
26462,32
26461,25
26460,22
26459,18
26458,11
26457,0
26456,0
26455,3
26454,6
26453,9
26452,19
26451,28
26450,35
26449,39
26448,39
26447,40
26446,44
26445,39
26444,35
26443,35
26442,26
26441,22
26440,16
26439,15
26438,15
26437,8
26436,16
26435,22
26434,15
26433,15
26432,16
26431,23
26430,30
26429,32
26428,31
26427,20
26426,14
26425,4
26424,0
26423,0
26422,0
26421,0
26420,0
26419,0
26418,0
26417,0
26416,0
26415,0
26414,0
26413,5
26412,17
26411,27
26410,36
26409,37
26408,35
26407,36
26406,40
26405,37
26404,33
26403,23
26402,8
26401,1
26400,0
26399,0
26398,11
26397,6
26396,28
26395,59
26394,57
26393,53
26392,49
26391,58
26390,58
26389,50
26388,49
26387,57
26386,64
26385,64
26384,51
26383,46
26382,41
26381,41
26380,42
26379,59
26378,56
26377,29
26376,18
26375,26
26374,52
26373,67
26372,82
26371,88
26370,82
26369,1
26368,0
26367,0
26366,0
26365,0
26364,16
26363,0
26362,1
26361,24
26360,31
26359,33
26358,30
26357,23
26356,19
26355,16
26354,4
26353,0
26352,0
26351,3
26350,9
26349,19
26348,24
26347,32
26346,38
26345,38
26344,41
26343,45
26342,39
26341,37
26340,34
26339,30
26338,22
26337,16
26336,16
26335,14
26334,10
26333,15
26332,23
26331,21
26330,20
26329,18
26328,24
26327,27
26326,32
26325,33
26324,28
26323,21
26322,10
26321,2
26320,0
26319,0
26318,0
26317,0
26316,0
26315,0
26314,0
26313,0
26312,0
26311,8
26310,20
26309,29
26308,34
26307,34
26306,33
26305,34
26304,40
26303,35
26302,25
26301,12
26300,3
26299,0
26298,0
26297,9
26296,0
26295,10
26294,53
26293,59
26292,55
26291,53
26290,48
26289,56
26288,55
26287,49
26286,50
26285,61
26284,63
26283,59
26282,47
26281,44
26280,39
26279,37
26278,52
26277,59
26276,38
26275,16
26274,13
26273,32
26272,63
26271,74
26270,95
26269,90
26268,65
26267,2
26266,0
26265,0
26264,0
26263,0
26262,4
26261,0
26260,20
26259,31
26258,33
26257,33
26256,27
26255,25
26254,17
26253,12
26252,0
26251,0
26250,0
26249,3
26248,10
26247,18
26246,24
26245,29
26244,38
26243,39
26242,39
26241,43
26240,39
26239,36
26238,34
26237,32
26236,28
26235,20
26234,13
26233,13
26232,12
26231,10
26230,27
26229,28
26228,31
26227,25
26226,26
26225,27
26224,28
26223,31
26222,33
26221,25
26220,17
26219,7
26218,1
26217,0
26216,0
26215,0
26214,0
26213,0
26212,1
26211,11
26210,23
26209,28
26208,32
26207,30
26206,35
26205,34
26204,32
26203,27
26202,17
26201,4
26200,0
26199,0
26198,0
26197,6
26196,3
26195,25
26194,56
26193,54
26192,52
26191,50
26190,51
26189,52
26188,49
26187,45
26186,57
26185,61
26184,58
26183,57
26182,48
26181,47
26180,40
26179,40
26178,63
26177,45
26176,18
26175,9
26174,15
26173,40
26172,68
26171,92
26170,96
26169,88
26168,40
26167,1
26166,0
26165,0
26164,0
26163,0
26162,32
26161,1
26160,32
26159,34
26158,34
26157,32
26156,27
26155,22
26154,18
26153,6
26152,0
26151,0
26150,2
26149,8
26148,16
26147,23
26146,33
26145,34
26144,38
26143,35
26142,43
26141,40
26140,38
26139,35
26138,33
26137,29
26136,20
26135,16
26134,13
26133,13
26132,12
26131,14
26130,42
26129,37
26128,32
26127,33
26126,29
26125,31
26124,31
26123,33
26122,31
26121,23
26120,11
26119,5
26118,0
26117,0
26116,0
26115,5
26114,17
26113,25
26112,32
26111,29
26110,31
26109,33
26108,34
26107,29
26106,18
26105,8
26104,1
26103,0
26102,0
26101,5
26100,0
26099,5
26098,51
26097,55
26096,52
26095,53
26094,48
26093,48
26092,49
26091,46
26090,45
26089,54
26088,56
26087,56
26086,50
26085,47
26084,48
26083,38
26082,57
26081,49
26080,39
26079,10
26078,9
26077,7
26076,62
26075,77
26074,96
26073,93
26072,74
26071,48
26070,6
26069,2
26068,1
26067,0
26066,0
26065,18
26064,26
26063,35
26062,35
26061,33
26060,27
26059,25
26058,20
26057,10
26056,0
26055,0
26054,0
26053,4
26052,14
26051,24
26050,29
26049,36
26048,36
26047,38
26046,43
26045,41
26044,38
26043,34
26042,33
26041,31
26040,27
26039,20
26038,15
26037,13
26036,12
26035,15
26034,21
26033,45
26032,56
26031,32
26030,29
26029,29
26028,26
26027,32
26026,35
26025,28
26024,19
26023,8
26022,3
26021,0
26020,0
26019,0
26018,10
26017,23
26016,26
26015,27
26014,30
26013,31
26012,32
26011,30
26010,18
26009,12
26008,2
26007,0
26006,0
26005,0
26004,7
26003,2
26002,37
26001,51
26000,50
25999,51
25998,50
25997,49
25996,45
25995,44
25994,43
25993,42
25992,50
25991,56
25990,58
25989,51
25988,53
25987,46
25986,42
25985,52
25984,41
25983,20
25982,8
25981,6
25980,13
25979,64
25978,85
25977,96
25976,84
25975,67
25974,42
25973,11
25972,3
25971,0
25970,1
25969,10
25968,25
25967,39
25966,37
25965,32
25964,32
25963,28
25962,24
25961,15
25960,7
25959,0
25958,0
25957,0
25956,3
25955,13
25954,22
25953,25
25952,32
25951,35
25950,35
25949,40
25948,40
25947,38
25946,36
25945,35
25944,34
25943,28
25942,22
25941,21
25940,16
25939,15
25938,13
25937,19
25936,37
25935,49
25934,44
25933,32
25932,27
25931,26
25930,30
25929,38
25928,32
25927,25
25926,16
25925,7
25924,0
25923,0
25922,4
25921,17
25920,25
25919,26
25918,30
25917,31
25916,32
25915,34
25914,22
25913,13
25912,3
25911,1
25910,0
25909,0
25908,12
25907,1
25906,11
25905,44
25904,50
25903,50
25902,51
25901,49
25900,46
25899,45
25898,39
25897,37
25896,44
25895,56
25894,59
25893,54
25892,55
25891,54
25890,39
25889,49
25888,40
25887,31
25886,18
25885,3
25884,2
25883,23
25882,60
25881,96
25880,88
25879,72
25878,65
25877,47
25876,28
25875,2
25874,0
25873,0
25872,33
25871,68
25870,40
25869,35
25868,31
25867,29
25866,25
25865,23
25864,14
25863,2
25862,0
25861,0
25860,0
25859,8
25858,22
25857,26
25856,30
25855,33
25854,31
25853,38
25852,38
25851,40
25850,38
25849,38
25848,35
25847,33
25846,28
25845,24
25844,19
25843,19
25842,12
25841,16
25840,25
25839,47
25838,45
25837,34
25836,27
25835,25
25834,29
25833,34
25832,36
25831,29
25830,24
25829,11
25828,3
25827,0
25826,0
25825,10
25824,23
25823,30
25822,30
25821,29
25820,31
25819,32
25818,25
25817,15
25816,4
25815,1
25814,0
25813,0
25812,4
25811,1
25810,6
25809,34
25808,46
25807,48
25806,55
25805,54
25804,46
25803,43
25802,42
25801,32
25800,39
25799,50
25798,59
25797,62
25796,59
25795,58
25794,48
25793,43
25792,39
25791,26
25790,27
25789,12
25788,4
25787,2
25786,19
25785,63
25784,100
25783,77
25782,65
25781,56
25780,52
25779,23
25778,0
25777,0
25776,1
25775,44
25774,45
25773,35
25772,33
25771,31
25770,29
25769,24
25768,17
25767,8
25766,0
25765,0
25764,0
25763,0
25762,6
25761,20
25760,25
25759,28
25758,31
25757,33
25756,33
25755,37
25754,40
25753,38
25752,38
25751,38
25750,31
25749,31
25748,25
25747,22
25746,20
25745,18
25744,16
25743,21
25742,30
25741,34
25740,29
25739,30
25738,24
25737,21
25736,31
25735,34
25734,32
25733,31
25732,22
25731,7
25730,2
25729,0
25728,4
25727,15
25726,27
25725,28
25724,34
25723,29
25722,29
25721,28
25720,17
25719,6
25718,2
25717,1
25716,0
25715,11
25714,0
25713,3
25712,16
25711,40
25710,48
25709,53
25708,55
25707,49
25706,43
25705,40
25704,32
25703,32
25702,43
25701,52
25700,63
25699,62
25698,58
25697,60
25696,55
25695,44
25694,30
25693,23
25692,22
25691,5
25690,1
25689,1
25688,25
25687,77
25686,79
25685,67
25684,57
25683,51
25682,52
25681,2
25680,0
25679,2
25678,1
25677,61
25676,44
25675,34
25674,30
25673,30
25672,24
25671,22
25670,14
25669,4
25668,0
25667,0
25666,0
25665,0
25664,4
25663,14
25662,23
25661,29
25660,33
25659,34
25658,31
25657,39
25656,41
25655,42
25654,41
25653,38
25652,36
25651,32
25650,30
25649,26
25648,21
25647,20
25646,17
25645,19
25644,26
25643,36
25642,28
25641,21
25640,22
25639,18
25638,22
25637,29
25636,35
25635,32
25634,28
25633,21
25632,6
25631,0
25630,7
25629,22
25628,32
25627,30
25626,34
25625,30
25624,27
25623,17
25622,8
25621,2
25620,1
25619,0
25618,4
25617,1
25616,2
25615,7
25614,29
25613,43
25612,50
25611,58
25610,53
25609,44
25608,40
25607,34
25606,30
25605,38
25604,44
25603,58
25602,65
25601,60
25600,58
25599,63
25598,50
25597,35
25596,17
25595,19
25594,18
25593,1
25592,0
25591,5
25590,36
25589,72
25588,69
25587,58
25586,54
25585,49
25584,31
25583,0
25582,2
25581,1
25580,1
25579,56
25578,36
25577,29
25576,29
25575,28
25574,26
25573,24
25572,15
25571,3
25570,0
25569,0
25568,0
25567,2
25566,12
25565,23
25564,27
25563,31
25562,30
25561,33
25560,37
25559,39
25558,43
25557,44
25556,42
25555,38
25554,32
25553,33
25552,28
25551,21
25550,19
25549,20
25548,19
25547,21
25546,25
25545,25
25544,26
25543,15
25542,16
25541,17
25540,22
25539,30
25538,32
25537,31
25536,27
25535,15
25534,3
25533,0
25532,4
25531,13
25530,27
25529,29
25528,32
25527,30
25526,26
25525,19
25524,8
25523,4
25522,2
25521,1
25520,0
25519,2
25518,1
25517,3
25516,21
25515,34
25514,48
25513,54
25512,57
25511,50
25510,43
25509,34
25508,32
25507,39
25506,38
25505,47
25504,60
25503,60
25502,63
25501,60
25500,60
25499,42
25498,25
25497,17
25496,10
25495,8
25494,0
25493,0
25492,13
25491,58
25490,66
25489,61
25488,56
25487,49
25486,39
25485,1
25484,0
25483,4
25482,1
25481,51
25480,49
25479,31
25478,27
25477,27
25476,26
25475,23
25474,22
25473,8
25472,1
25471,0
25470,0
25469,1
25468,11
25467,23
25466,28
25465,29
25464,30
25463,30
25462,37
25461,39
25460,45
25459,45
25458,44
25457,44
25456,34
25455,34
25454,34
25453,27
25452,20
25451,22
25450,22
25449,20
25448,19
25447,32
25446,21
25445,15
25444,7
25443,15
25442,16
25441,25
25440,26
25439,30
25438,31
25437,24
25436,14
25435,0
25434,0
25433,6
25432,22
25431,31
25430,29
25429,30
25428,27
25427,20
25426,10
25425,4
25424,2
25423,2
25422,0
25421,11
25420,1
25419,3
25418,9
25417,28
25416,38
25415,51
25414,57
25413,58
25412,49
25411,35
25410,31
25409,33
25408,44
25407,33
25406,54
25405,65
25404,61
25403,60
25402,56
25401,46
25400,29
25399,23
25398,13
25397,10
25396,0
25395,0
25394,3
25393,27
25392,59
25391,61
25390,56
25389,54
25388,44
25387,25
25386,1
25385,1
25384,3
25383,5
25382,85
25381,36
25380,26
25379,27
25378,24
25377,26
25376,27
25375,19
25374,4
25373,1
25372,0
25371,1
25370,7
25369,16
25368,30
25367,32
25366,29
25365,31
25364,32
25363,38
25362,43
25361,42
25360,43
25359,46
25358,39
25357,34
25356,36
25355,31
25354,22
25353,23
25352,25
25351,21
25350,16
25349,20
25348,6
25347,25
25346,4
25345,6
25344,14
25343,16
25342,23
25341,27
25340,33
25339,31
25338,24
25337,8
25336,0
25335,4
25334,15
25333,30
25332,29
25331,30
25330,28
25329,20
25328,13
25327,5
25326,1
25325,2
25324,2
25323,1
25322,2
25321,4
25320,7
25319,21
25318,36
25317,46
25316,54
25315,56
25314,57
25313,42
25312,33
25311,31
25310,43
25309,31
25308,33
25307,57
25306,60
25305,62
25304,58
25303,37
25302,34
25301,24
25300,18
25299,7
25298,0
25297,1
25296,0
25295,10
25294,48
25293,58
25292,50
25291,60
25290,47
25289,38
25288,16
25287,25
25286,37
25285,6
25284,62
25283,93
25282,30
25281,24
25280,22
25279,23
25278,29
25277,25
25276,12
25275,3
25274,2
25273,0
25272,1
25271,5
25270,16
25269,27
25268,34
25267,30
25266,32
25265,33
25264,31
25263,43
25262,48
25261,37
25260,43
25259,47
25258,38
25257,35
25256,37
25255,31
25254,25
25253,28
25252,23
25251,16
25250,11
25249,5
25248,3
25247,4
25246,3
25245,7
25244,14
25243,17
25242,25
25241,31
25240,33
25239,28
25238,17
25237,4
25236,0
25235,0
25234,6
25233,23
25232,32
25231,32
25230,28
25229,22
25228,12
25227,4
25226,2
25225,1
25224,2
25223,1
25222,1
25221,3
25220,5
25219,14
25218,33
25217,41
25216,53
25215,57
25214,58
25213,51
25212,40
25211,31
25210,32
25209,33
25208,26
25207,41
25206,54
25205,64
25204,62
25203,55
25202,27
25201,22
25200,17
25199,11
25198,4
25197,2
25196,0
25195,2
25194,31
25193,52
25192,55
25191,47
25190,58
25189,38
25188,62
25187,15
25186,18
25185,0
25184,25
25183,91
25182,32
25181,22
25180,21
25179,22
25178,25
25177,32
25176,23
25175,7
25174,2
25173,2
25172,0
25171,1
25170,3
25169,13
25168,25
25167,35
25166,32
25165,31
25164,30
25163,33
25162,38
25161,67
25160,43
25159,39
25158,45
25157,40
25156,38
25155,38
25154,35
25153,29
25152,26
25151,24
25150,17
25149,11
25148,10
25147,2
25146,4
25145,2
25144,3
25143,8
25142,12
25141,19
25140,28
25139,34
25138,32
25137,25
25136,11
25135,4
25134,0
25133,3
25132,18
25131,29
25130,29
25129,31
25128,24
25127,14
25126,8
25125,1
25124,1
25123,1
25122,2
25121,1
25120,2
25119,6
25118,17
25117,24
25116,41
25115,50
25114,53
25113,54
25112,56
25111,48
25110,33
25109,28
25108,36
25107,27
25106,28
25105,46
25104,66
25103,64
25102,63
25101,28
25100,18
25099,22
25098,15
25097,10
25096,5
25095,2
25094,2
25093,6
25092,44
25091,54
25090,44
25089,48
25088,41
25087,33
25086,24
25085,6
25084,72
25083,5
25082,40
25081,100
25080,18
25079,16
25078,19
25077,23
25076,25
25075,28
25074,18
25073,8
25072,3
25071,2
25070,0
25069,0
25068,0
25067,0
25066,2
25065,13
25064,24
25063,30
25062,35
25061,33
25060,32
25059,33
25058,35
25057,45
25056,49
25055,42
25054,40
25053,44
25052,38
25051,38
25050,38
25049,34
25048,29
25047,30
25046,19
25045,11
25044,6
25043,2
25042,0
25041,3
25040,2
25039,4
25038,7
25037,12
25036,24
25035,32
25034,31
25033,31
25032,18
25031,9
25030,5
25029,0
25028,9
25027,24
25026,32
25025,32
25024,29
25023,17
25022,8
25021,1
25020,0
25019,1
25018,1
25017,1
25016,1
25015,8
25014,16
25013,23
25012,36
25011,46
25010,51
25009,58
25008,61
25007,46
25006,39
25005,25
25004,22
25003,24
25002,20
25001,33
25000,43
24999,62
24998,68
24997,67
24996,14
24995,21
24994,23
24993,12
24992,13
24991,10
24990,2
24989,3
24988,31
24987,47
24986,52
24985,46
24984,50
24983,34
24982,14
24981,0
24980,29
24979,0
24978,17
24977,29
24976,18
24975,16
24974,15
24973,14
24972,23
24971,27
24970,24
24969,16
24968,7
24967,3
24966,2
24965,0
24964,0
24963,0
24962,2
24961,8
24960,23
24959,32
24958,34
24957,37
24956,34
24955,33
24954,35
24953,42
24952,48
24951,43
24950,42
24949,41
24948,40
24947,36
24946,39
24945,35
24944,32
24943,28
24942,22
24941,11
24940,5
24939,5
24938,0
24937,1
24936,1
24935,2
24934,5
24933,8
24932,19
24931,25
24930,33
24929,32
24928,26
24927,16
24926,6
24925,2
24924,0
24923,3
24922,21
24921,30
24920,31
24919,31
24918,25
24917,11
24916,1
24915,0
24914,0
24913,1
24912,4
24911,5
24910,5
24909,9
24908,24
24907,30
24906,45
24905,50
24904,56
24903,59
24902,58
24901,48
24900,28
24899,21
24898,21
24897,17
24896,21
24895,26
24894,47
24893,61
24892,79
24891,17
24890,9
24889,19
24888,14
24887,10
24886,11
24885,10
24884,3
24883,16
24882,40
24881,49
24880,44
24879,47
24878,41
24877,22
24876,1
24875,1
24874,0
24873,0
24872,0
24871,35
24870,15
24869,13
24868,11
24867,15
24866,24
24865,25
24864,22
24863,14
24862,7
24861,3
24860,2
24859,0
24858,0
