"planning_unit","number"
26354,2
26353,0
26352,0
26351,4
26350,12
26349,24
26348,30
26347,37
26346,34
26345,34
26344,43
26343,44
26342,42
26341,44
26340,38
26339,35
26338,24
26337,11
26336,0
26335,0
26334,3
26333,0
26332,6
26331,9
26330,0
26329,0
26328,8
26327,8
26326,21
26325,26
26324,25
26323,20
26322,13
26321,0
26320,0
26319,0
26318,0
26317,0
26316,0
26315,0
26314,0
26313,0
26312,4
26311,12
26310,22
26309,28
26308,30
26307,27
26306,35
26305,35
26304,29
26303,19
26302,10
26301,2
26300,0
26299,0
26298,0
26297,5
26296,0
26295,0
26294,85
26293,87
26292,74
26291,61
26290,60
26289,64
26288,60
26287,46
26286,42
26285,49
26284,55
26283,56
26282,41
26281,25
26280,0
26279,0
26278,32
26277,79
26276,28
26275,0
26274,0
26273,26
26272,44
26271,1
26270,100
26269,100
26268,100
26267,1
26266,0
26265,0
26264,0
26263,0
26262,2
26261,0
26260,17
26259,25
26258,26
26257,32
26256,40
26255,35
26254,28
26253,9
26252,0
26251,0
26250,0
26249,1
26248,13
26247,18
26246,29
26245,37
26244,33
26243,35
26242,38
26241,43
26240,45
26239,41
26238,44
26237,35
26236,35
26235,19
26234,5
26233,0
26232,0
26231,0
26230,0
26229,21
26228,15
26227,27
26226,9
26225,10
26224,15
26223,23
26222,26
26221,21
26220,18
26219,7
26218,0
26217,0
26216,0
26215,0
26214,0
26213,0
26212,7
26211,16
26210,26
26209,28
26208,29
26207,29
26206,33
26205,31
26204,23
26203,13
26202,4
26201,1
26200,0
26199,0
26198,0
26197,8
26196,1
26195,61
26194,83
26193,76
26192,61
26191,53
26190,55
26189,51
26188,48
26187,29
26186,38
26185,42
26184,54
26183,45
26182,39
26181,19
26180,2
26179,0
26178,76
26177,46
26176,0
26175,0
26174,8
26173,27
26172,34
26171,100
26170,100
26169,100
26168,8
26167,0
26166,0
26165,0
26164,0
26163,0
26162,24
26161,0
26160,29
26159,30
26158,30
26157,41
26156,40
26155,34
26154,22
26153,3
26152,0
26151,0
26150,1
26149,8
26148,16
26147,27
26146,35
26145,38
26144,36
26143,39
26142,42
26141,40
26140,43
26139,47
26138,39
26137,35
26136,27
26135,11
26134,0
26133,0
26132,0
26131,0
26130,38
26129,33
26128,42
26127,38
26126,12
26125,12
26124,18
26123,25
26122,23
26121,21
26120,13
26119,1
26118,0
26117,0
26116,0
26115,8
26114,19
26113,27
26112,28
26111,32
26110,34
26109,31
26108,25
26107,20
26106,7
26105,2
26104,0
26103,0
26102,0
26101,5
26100,0
26099,0
26098,74
26097,75
26096,60
26095,52
26094,54
26093,48
26092,47
26091,30
26090,14
26089,31
26088,45
26087,49
26086,47
26085,34
26084,12
26083,0
26082,89
26081,23
26080,28
26079,0
26078,1
26077,2
26076,83
26075,46
26074,100
26073,100
26072,100
26071,84
26070,15
26069,5
26068,0
26067,0
26066,0
26065,14
26064,20
26063,34
26062,29
26061,33
26060,37
26059,41
26058,32
26057,14
26056,2
26055,0
26054,0
26053,3
26052,15
26051,22
26050,32
26049,37
26048,39
26047,40
26046,38
26045,40
26044,41
26043,43
26042,46
26041,39
26040,30
26039,21
26038,6
26037,0
26036,0
26035,0
26034,0
26033,44
26032,82
26031,41
26030,21
26029,13
26028,18
26027,26
26026,22
26025,24
26024,17
26023,10
26022,1
26021,0
26020,0
26019,1
26018,12
26017,26
26016,29
26015,31
26014,35
26013,33
26012,25
26011,17
26010,9
26009,3
26008,1
26007,0
26006,0
26005,1
26004,4
26003,0
26002,56
26001,71
26000,59
25999,54
25998,45
25997,43
25996,43
25995,34
25994,9
25993,6
25992,30
25991,43
25990,45
25989,47
25988,33
25987,5
25986,7
25985,51
25984,33
25983,7
25982,0
25981,0
25980,9
25979,50
25978,65
25977,100
25976,100
25975,100
25974,45
25973,11
25972,0
25971,0
25970,0
25969,3
25968,11
25967,36
25966,30
25965,31
25964,34
25963,35
25962,33
25961,27
25960,8
25959,0
25958,0
25957,0
25956,3
25955,11
25954,19
25953,30
25952,32
25951,41
25950,43
25949,35
25948,39
25947,40
25946,41
25945,45
25944,41
25943,32
25942,25
25941,13
25940,2
25939,0
25938,0
25937,0
25936,36
25935,57
25934,59
25933,50
25932,17
25931,15
25930,21
25929,31
25928,28
25927,24
25926,19
25925,4
25924,0
25923,0
25922,2
25921,15
25920,29
25919,31
25918,33
25917,34
25916,27
25915,19
25914,9
25913,3
25912,1
25911,0
25910,0
25909,0
25908,13
25907,0
25906,0
25905,55
25904,62
25903,53
25902,46
25901,45
25900,36
25899,34
25898,9
25897,0
25896,6
25895,33
25894,46
25893,49
25892,44
25891,26
25890,0
25889,54
25888,23
25887,25
25886,11
25885,0
25884,2
25883,6
25882,43
25881,100
25880,100
25879,100
25878,99
25877,48
25876,45
25875,0
25874,0
25873,0
25872,40
25871,94
25870,40
25869,32
25868,30
25867,34
25866,34
25865,34
25864,19
25863,4
25862,0
25861,0
25860,2
25859,7
25858,17
25857,26
25856,31
25855,34
25854,44
25853,38
25852,40
25851,43
25850,38
25849,44
25848,46
25847,37
25846,30
25845,21
25844,8
25843,2
25842,0
25841,0
25840,3
25839,58
25838,64
25837,46
25836,22
25835,15
25834,20
25833,24
25832,29
25831,27
25830,21
25829,14
25828,4
25827,0
25826,1
25825,6
25824,19
25823,26
25822,35
25821,33
25820,31
25819,23
25818,11
25817,4
25816,1
25815,0
25814,0
25813,0
25812,5
25811,0
25810,0
25809,30
25808,58
25807,56
25806,48
25805,43
25804,38
25803,27
25802,11
25801,0
25800,0
25799,4
25798,32
25797,51
25796,51
25795,39
25794,23
25793,0
25792,35
25791,38
25790,20
25789,17
25788,1
25787,0
25786,3
25785,50
25784,100
25783,99
25782,100
25781,88
25780,41
25779,41
25778,0
25777,0
25776,0
25775,31
25774,52
25773,37
25772,30
25771,30
25770,29
25769,32
25768,25
25767,9
25766,0
25765,0
25764,0
25763,1
25762,8
25761,16
25760,25
25759,31
25758,33
25757,38
25756,40
25755,38
25754,43
25753,40
25752,42
25751,43
25750,34
25749,30
25748,28
25747,15
25746,4
25745,2
25744,0
25743,2
25742,7
25741,49
25740,39
25739,48
25738,15
25737,16
25736,21
25735,32
25734,31
25733,24
25732,19
25731,7
25730,2
25729,0
25728,3
25727,10
25726,25
25725,35
25724,35
25723,32
25722,27
25721,15
25720,5
25719,2
25718,0
25717,0
25716,0
25715,8
25714,0
25713,0
25712,8
25711,41
25710,56
25709,46
25708,48
25707,40
25706,26
25705,15
25704,0
25703,0
25702,0
25701,14
25700,47
25699,53
25698,49
25697,43
25696,38
25695,34
25694,30
25693,14
25692,17
25691,5
25690,0
25689,0
25688,2
25687,96
25686,99
25685,99
25684,90
25683,81
25682,95
25681,9
25680,0
25679,2
25678,1
25677,96
25676,48
25675,31
25674,27
25673,25
25672,29
25671,34
25670,23
25669,5
25668,0
25667,0
25666,0
25665,0
25664,3
25663,14
25662,25
25661,27
25660,31
25659,38
25658,39
25657,39
25656,43
25655,38
25654,40
25653,43
25652,40
25651,32
25650,29
25649,25
25648,13
25647,3
25646,2
25645,2
25644,4
25643,55
25642,31
25641,40
25640,12
25639,9
25638,12
25637,20
25636,32
25635,30
25634,23
25633,14
25632,4
25631,0
25630,6
25629,16
25628,26
25627,35
25626,28
25625,25
25624,17
25623,6
25622,3
25621,0
25620,0
25619,0
25618,4
25617,0
25616,0
25615,0
25614,22
25613,50
25612,46
25611,47
25610,43
25609,35
25608,13
25607,0
25606,0
25605,0
25604,0
25603,30
25602,54
25601,52
25600,49
25599,49
25598,31
25597,33
25596,13
25595,10
25594,16
25593,0
25592,0
25591,0
25590,0
25589,92
25588,98
25587,92
25586,87
25585,78
25584,72
25583,0
25582,4
25581,1
25580,0
25579,83
25578,36
25577,26
25576,19
25575,24
25574,32
25573,30
25572,14
25571,2
25570,0
25569,0
25568,0
25567,2
25566,12
25565,22
25564,28
25563,31
25562,32
25561,35
25560,41
25559,37
25558,41
25557,37
25556,43
25555,42
25554,36
25553,30
25552,28
25551,17
25550,7
25549,3
25548,4
25547,3
25546,5
25545,26
25544,26
25543,1
25542,9
25541,9
25540,16
25539,26
25538,32
25537,25
25536,24
25535,12
25534,3
25533,0
25532,2
25531,8
25530,25
25529,33
25528,34
25527,21
25526,20
25525,11
25524,3
25523,0
25522,0
25521,0
25520,0
25519,3
25518,0
25517,0
25516,13
25515,31
25514,42
25513,42
25512,48
25511,42
25510,17
25509,1
25508,0
25507,0
25506,0
25505,6
25504,51
25503,57
25502,52
25501,52
25500,40
25499,33
25498,32
25497,5
25496,14
25495,11
25494,0
25493,0
25492,1
25491,66
25490,89
25489,92
25488,86
25487,81
25486,74
25485,0
25484,0
25483,0
25482,0
25481,94
25480,51
25479,27
25478,12
25477,15
25476,29
25475,32
25474,25
25473,9
25472,0
25471,0
25470,0
25469,4
25468,9
25467,22
25466,25
25465,30
25464,32
25463,33
25462,40
25461,39
25460,42
25459,38
25458,39
25457,38
25456,42
25455,31
25454,27
25453,23
25452,17
25451,3
25450,3
25449,3
25448,3
25447,34
25446,14
25445,3
25444,0
25443,3
25442,10
25441,17
25440,27
25439,27
25438,23
25437,22
25436,8
25435,1
25434,0
25433,5
25432,14
25431,29
25430,35
25429,24
25428,20
25427,12
25426,3
25425,0
25424,0
25423,0
25422,0
25421,3
25420,0
25419,0
25418,2
25417,25
25416,36
25415,41
25414,46
25413,47
25412,30
25411,10
25410,0
25409,2
25408,15
25407,0
25406,32
25405,56
25404,58
25403,58
25402,43
25401,34
25400,22
25399,21
25398,16
25397,6
25396,0
25395,0
25394,0
25393,0
25392,81
25391,87
25390,86
25389,85
25388,74
25387,59
25386,0
25385,0
25384,2
25383,12
25382,100
25381,34
25380,10
25379,9
25378,15
25377,30
25376,35
25375,21
25374,8
25373,0
25372,0
25371,3
25370,9
25369,18
25368,22
25367,28
25366,32
25365,28
25364,34
25363,44
25362,40
25361,40
25360,38
25359,35
25358,39
25357,39
25356,28
25355,25
25354,20
25353,12
25352,4
25351,4
25350,3
25349,3
25348,0
25347,10
25346,0
25345,0
25344,3
25343,12
25342,19
25341,27
25340,24
25339,22
25338,19
25337,5
25336,0
25335,2
25334,6
25333,24
25332,35
25331,31
25330,19
25329,12
25328,6
25327,0
25326,0
25325,0
25324,0
25323,0
25322,0
25321,0
25320,0
25319,15
25318,29
25317,37
25316,39
25315,47
25314,47
25313,15
25312,0
25311,0
25310,26
25309,0
25308,3
25307,46
25306,60
25305,64
25304,54
25303,2
25302,15
25301,16
25300,10
25299,8
25298,0
25297,0
25296,0
25295,1
25294,47
25293,80
25292,78
25291,84
25290,69
25289,69
25288,12
25287,6
25286,23
25285,5
25284,88
25283,97
25282,6
25281,8
25280,10
25279,21
25278,31
25277,27
25276,15
25275,4
25274,0
25273,0
25272,3
25271,7
25270,15
25269,21
25268,29
25267,33
25266,29
25265,35
25264,40
25263,45
25262,38
25261,42
25260,34
25259,34
25258,38
25257,32
25256,28
25255,25
25254,19
25253,13
25252,4
25251,4
25250,0
25249,0
25248,0
25247,0
25246,0
25245,1
25244,3
25243,12
25242,21
25241,26
25240,25
25239,24
25238,16
25237,2
25236,0
25235,0
25234,5
25233,15
25232,32
25231,35
25230,25
25229,14
25228,9
25227,0
25226,0
25225,0
25224,0
25223,0
25222,0
25221,0
25220,0
25219,6
25218,26
25217,35
25216,36
25215,42
25214,45
25213,33
25212,12
25211,0
25210,3
25209,0
25208,0
25207,17
25206,46
25205,68
25204,70
25203,44
25202,0
25201,12
25200,16
25199,13
25198,1
25197,0
25196,0
25195,0
25194,12
25193,65
25192,77
25191,75
25190,76
25189,62
25188,83
25187,8
25186,17
25185,0
25184,14
25183,85
25182,0
25181,4
25180,6
25179,11
25178,22
25177,31
25176,24
25175,11
25174,3
25173,1
25172,0
25171,1
25170,8
25169,14
25168,21
25167,27
25166,31
25165,26
25164,30
25163,34
25162,44
25161,71
25160,38
25159,38
25158,33
25157,33
25156,36
25155,34
25154,25
25153,24
25152,19
25151,4
25150,3
25149,0
25148,1
25147,0
25146,1
25145,0
25144,0
25143,1
25142,2
25141,13
25140,23
25139,27
25138,26
25137,24
25136,11
25135,1
25134,0
25133,2
25132,5
25131,26
25130,36
25129,30
25128,17
25127,9
25126,1
25125,0
25124,0
25123,0
25122,0
25121,0
25120,0
25119,0
25118,5
25117,16
25116,34
25115,37
25114,40
25113,46
25112,49
25111,21
25110,0
25109,0
25108,20
25107,0
25106,1
25105,34
25104,65
25103,72
25102,75
25101,0
25100,0
25099,14
25098,9
25097,1
25096,1
25095,0
25094,0
25093,0
25092,45
25091,69
25090,69
25089,71
25088,58
25087,54
25086,18
25085,6
25084,73
25083,5
25082,27
25081,100
25080,0
25079,3
25078,7
25077,14
25076,25
25075,31
25074,19
25073,11
25072,4
25071,1
25070,0
25069,0
25068,0
25067,0
25066,6
25065,11
25064,18
25063,24
25062,30
25061,28
25060,27
25059,31
25058,37
25057,47
25056,39
25055,37
25054,34
25053,30
25052,30
25051,33
25050,34
25049,27
25048,22
25047,15
25046,2
25045,0
25044,0
25043,0
25042,0
25041,0
25040,0
25039,1
25038,0
25037,3
25036,12
25035,24
25034,26
25033,26
25032,19
25031,9
25030,0
25029,0
25028,6
25027,19
25026,32
25025,33
25024,20
25023,9
25022,4
25021,0
25020,0
25019,0
25018,0
25017,0
25016,0
25015,0
25014,2
25013,12
25012,28
25011,34
25010,39
25009,43
25008,47
25007,42
25006,13
25005,0
25004,0
25003,0
25002,0
25001,11
25000,38
24999,63
24998,83
24997,65
24996,0
24995,7
24994,17
24993,12
24992,10
24991,6
24990,0
24989,0
24988,19
24987,58
24986,67
24985,69
24984,62
24983,53
24982,0
24981,0
24980,29
24979,0
24978,14
24977,11
24976,0
24975,0
24974,2
24973,8
24972,15
24971,30
24970,31
24969,20
24968,11
24967,4
24966,1
24965,1
24964,0
24963,1
24962,6
24961,11
24960,20
24959,21
24958,28
24957,28
24956,24
24955,31
24954,32
24953,43
24952,41
24951,36
24950,37
24949,31
24948,31
24947,31
24946,36
24945,31
24944,28
24943,18
24942,3
24941,0
24940,0
24939,0
24938,0
24937,0
24936,0
24935,0
24934,0
24933,0
24932,2
24931,14
24930,21
24929,28
24928,27
24927,16
24926,4
24925,0
24924,0
24923,1
24922,8
24921,25
24920,35
24919,26
24918,11
24917,4
24916,0
24915,0
24914,0
24913,0
24912,9
24911,1
24910,2
24909,0
24908,12
24907,24
24906,33
24905,39
24904,40
24903,51
24902,51
24901,31
24900,0
24899,0
24898,0
24897,0
24896,1
24895,13
24894,47
24893,65
24892,100
24891,0
24890,0
24889,8
24888,8
24887,1
24886,9
24885,4
24884,0
24883,8
24882,43
24881,61
24880,64
24879,63
24878,54
24877,21
24876,0
24875,2
24874,0
24873,0
24872,0
24871,41
24870,0
24869,0
24868,3
24867,10
24866,21
24865,31
24864,27
24863,21
24862,11
24861,4
24860,2
24859,1
24858,0
24857,0
24856,0
24855,6
24854,9
24853,15
24852,21
24851,24
24850,27
24849,30
24848,25
24847,32
24846,38
24845,38
24844,36
24843,34
24842,36
24841,32
24840,23
24839,33
24838,33
24837,32
24836,24
24835,9
24834,0
24833,0
24832,1
24831,0
24830,0
24829,0
24828,0
24827,0
24826,0
24825,1
24824,4
24823,15
24822,22
24821,28
24820,26
24819,15
24818,4
24817,0
24816,0
24815,0
24814,9
24813,25
24812,33
24811,28
24810,17
24809,6
24808,1
24807,0
24806,0
24805,0
24804,6
24803,4
24802,4
24801,0
24800,19
24799,25
24798,31
24797,35
24796,41
24795,43
24794,55
24793,44
24792,10
24791,0
24790,0
24789,0
24788,0
24787,5
24786,18
24785,49
24784,82
24783,71
24782,0
24781,5
24780,6
24779,1
24778,6
24777,15
24776,0
24775,2
24774,25
24773,53
24772,63
24771,65
24770,59
24769,32
24768,0
24767,0
24766,0
24765,0
24764,0
24763,0
24762,0
24761,0
24760,0
24759,5
24758,16
24757,20
24756,32
24755,27
24754,18
24753,9
24752,5
24751,3
24750,1
24749,0
24748,0
24747,0
24746,5
24745,10
24744,16
24743,20
24742,23
24741,25
24740,27
24739,23
24738,29
24737,35
24736,38
24735,36
24734,34
24733,37
24732,33
24731,29
24730,30
24729,34
24728,30
24727,28
24726,14
24725,3
24724,0
24723,0
24722,0
24721,0
24720,0
24719,2
24718,0
24717,0
24716,0
24715,2
24714,7
24713,19
24712,24
24711,28
24710,23
24709,12
24708,3
24707,0
24706,0
24705,0
24704,0
24703,0
24702,0
24701,16
24700,28
24699,31
24698,23
24697,8
24696,1
24695,0
24694,0
24693,0
24692,0
24691,11
24690,10
24689,0
24688,16
24687,28
24686,31
24685,34
24684,41
24683,48
24682,56
24681,54
24680,34
24679,0
24678,0
24677,0
24676,0
24675,1
24674,10
24673,23
24672,38
24671,80
24670,0
24669,0
24668,5
24667,3
24666,3
24665,1
24664,0
24663,0
24662,11
24661,35
24660,50
24659,60
24658,66
24657,47
24656,16
24655,0
24654,0
24653,0
24652,0
24651,0
24650,4
24649,46
24648,0
24647,1
24646,6
24645,18
24644,24
24643,29
24642,26
24641,17
24640,9
24639,6
24638,3
24637,2
24636,0
24635,0
24634,3
24633,8
24632,14
24631,19
24630,21
24629,26
24628,28
24627,23
24626,25
24625,33
24624,37
24623,36
24622,35
24621,32
24620,35
24619,31
24618,28
24617,31
24616,30
24615,30
24614,22
24613,9
24612,0
24611,0
24610,0
24609,0
24608,0
24607,0
24606,0
24605,0
24604,0
24603,0
24602,3
24601,11
24600,18
24599,22
24598,27
24597,22
24596,13
24595,3
24594,0
24593,0
24592,0
24591,0
24590,0
24589,0
24588,0
24587,0
24586,0
24585,0
24584,10
24583,27
24582,28
24581,28
24580,11
24579,2
24578,0
24577,0
24576,0
24575,0
24574,8
24573,6
24572,2
24571,18
24570,27
24569,38
24568,34
24567,38
24566,45
24565,57
24564,57
24563,39
24562,15
24561,1
24560,0
24559,0
24558,0
24557,3
24556,13
24555,24
24554,29
24553,7
24552,0
24551,0
24550,0
24549,0
24548,2
24547,0
24546,0
24545,2
24544,26
24543,43
24542,58
24541,68
24540,57
24539,28
24538,0
24537,0
24536,0
24535,0
24534,0
24533,0
24532,1
24531,0
24530,0
24529,1
24528,11
24527,19
24526,26
24525,27
24524,21
24523,15
24522,9
24521,9
24520,7
24519,1
24518,0
24517,0
24516,3
24515,6
24514,13
24513,19
24512,23
24511,26
24510,23
24509,20
24508,22
24507,29
24506,33
24505,38
24504,36
24503,31
24502,33
24501,33
24500,28
24499,32
24498,32
24497,31
24496,26
24495,17
24494,3
24493,0
24492,0
24491,0
24490,0
24489,0
24488,6
24487,0
24486,0
24485,0
24484,1
24483,3
24482,11
24481,19
24480,22
24479,29
24478,21
24477,12
24476,4
24475,0
24474,0
24473,0
24472,0
24471,0
24470,0
24469,0
24468,0
24467,0
24466,0
24465,0
24464,0
24463,4
24462,19
24461,27
24460,28
24459,19
24458,5
24457,0
24456,0
