"planning_unit","number"
30001,1
30000,3
29999,5
29998,12
29997,22
29996,27
29995,24
29994,18
29993,6
29992,0
29991,0
29990,0
29989,0
29988,0
29987,0
29986,1
29985,9
29984,18
29983,22
29982,21
29981,7
29980,1
29979,0
29978,0
29977,6
29976,22
29975,27
29974,20
29973,11
29972,0
29971,0
29970,0
29969,0
29968,8
29967,15
29966,25
29965,41
29964,47
29963,55
29962,57
29961,55
29960,45
29959,36
29958,28
29957,17
29956,0
29955,2
29954,0
29953,78
29952,90
29951,96
29950,94
29949,82
29948,61
29947,46
29946,4
29945,9
29944,2
29943,0
29942,0
29941,3
29940,3
29939,1
29938,0
29937,0
29936,0
29935,0
29934,2
29933,22
29932,12
29931,0
29930,8
29929,0
29928,0
29927,0
29926,1
29925,0
29924,0
29923,1
29922,4
29921,18
29920,5
29919,0
29918,0
29917,33
29916,94
29915,64
29914,51
29913,49
29912,49
29911,41
29910,18
29909,6
29908,0
29907,0
29906,0
29905,4
29904,11
29903,19
29902,24
29901,24
29900,27
29899,25
29898,26
29897,29
29896,26
29895,21
29894,23
29893,20
29892,19
29891,14
29890,7
29889,1
29888,0
29887,0
29886,0
29885,0
29884,1
29883,0
29882,1
29881,0
29880,0
29879,0
29878,1
29877,3
29876,5
29875,13
29874,25
29873,22
29872,21
29871,15
29870,2
29869,0
29868,0
29867,0
29866,1
29865,0
29864,0
29863,5
29862,14
29861,18
29860,21
29859,17
29858,2
29857,0
29856,0
29855,1
29854,13
29853,25
29852,25
29851,17
29850,8
29849,0
29848,0
29847,0
29846,12
29845,10
29844,9
29843,25
29842,40
29841,51
29840,56
29839,54
29838,45
29837,35
29836,24
29835,13
29834,0
29833,0
29832,1
29831,10
29830,82
29829,96
29828,95
29827,90
29826,70
29825,53
29824,28
29823,2
29822,6
29821,0
29820,0
29819,4
29818,4
29817,1
29816,0
29815,0
29814,0
29813,0
29812,0
29811,18
29810,20
29809,0
29808,0
29807,94
29806,0
29805,0
29804,1
29803,1
29802,0
29801,1
29800,7
29799,20
29798,6
29797,0
29796,0
29795,0
29794,79
29793,61
29792,58
29791,46
29790,50
29789,46
29788,29
29787,11
29786,0
29785,0
29784,0
29783,2
29782,8
29781,17
29780,25
29779,24
29778,26
29777,26
29776,27
29775,32
29774,26
29773,21
29772,24
29771,24
29770,24
29769,19
29768,13
29767,4
29766,0
29765,0
29764,0
29763,0
29762,0
29761,0
29760,0
29759,0
29758,0
29757,0
29756,0
29755,0
29754,4
29753,10
29752,18
29751,28
29750,25
29749,19
29748,6
29747,0
29746,0
29745,0
29744,0
29743,0
29742,0
29741,1
29740,9
29739,19
29738,20
29737,18
29736,7
29735,0
29734,0
29733,3
29732,17
29731,27
29730,24
29729,15
29728,6
29727,1
29726,0
29725,0
29724,23
29723,4
29722,3
29721,20
29720,44
29719,52
29718,56
29717,44
29716,32
29715,19
29714,6
29713,0
29712,0
29711,8
29710,0
29709,79
29708,92
29707,98
29706,94
29705,81
29704,61
29703,40
29702,4
29701,8
29700,0
29699,0
29698,7
29697,4
29696,1
29695,0
29694,0
29693,0
29692,0
29691,0
29690,0
29689,23
29688,15
29687,1
29686,95
29685,5
29684,0
29683,0
29682,0
29681,0
29680,2
29679,8
29678,6
29677,6
29676,2
29675,0
29674,0
29673,10
29672,54
29671,56
29670,48
29669,46
29668,56
29667,43
29666,20
29665,3
29664,0
29663,0
29662,1
29661,7
29660,19
29659,20
29658,25
29657,24
29656,24
29655,27
29654,27
29653,29
29652,25
29651,26
29650,27
29649,24
29648,25
29647,21
29646,12
29645,2
29644,0
29643,0
29642,0
29641,0
29640,0
29639,0
29638,0
29637,0
29636,0
29635,0
29634,3
29633,9
29632,23
29631,23
29630,20
29629,16
29628,2
29627,0
29626,0
29625,1
29624,3
29623,0
29622,0
29621,5
29620,15
29619,17
29618,20
29617,14
29616,3
29615,0
29614,0
29613,0
29612,7
29611,23
29610,25
29609,22
29608,14
29607,4
29606,1
29605,0
29604,6
29603,13
29602,0
29601,0
29600,24
29599,50
29598,53
29597,46
29596,31
29595,16
29594,0
29593,0
29592,0
29591,0
29590,0
29589,1
29588,83
29587,98
29586,96
29585,90
29584,74
29583,46
29582,27
29581,4
29580,0
29579,0
29578,4
29577,5
29576,1
29575,0
29574,0
29573,0
29572,0
29571,0
29570,0
29569,20
29568,23
29567,5
29566,0
29565,5
29564,0
29563,0
29562,0
29561,0
29560,0
29559,12
29558,17
29557,5
29556,10
29555,0
29554,0
29553,0
29552,29
29551,49
29550,52
29549,47
29548,51
29547,49
29546,40
29545,11
29544,0
29543,0
29542,0
29541,1
29540,6
29539,16
29538,20
29537,23
29536,23
29535,21
29534,20
29533,24
29532,25
29531,27
29530,26
29529,28
29528,30
29527,29
29526,22
29525,14
29524,8
29523,0
29522,0
29521,0
29520,0
29519,0
29518,0
29517,0
29516,5
29515,15
29514,22
29513,26
29512,20
29511,8
29510,0
29509,0
29508,0
29507,0
29506,0
29505,0
29504,1
29503,11
29502,16
29501,17
29500,16
29499,6
29498,0
29497,0
29496,1
29495,10
29494,20
29493,24
29492,17
29491,10
29490,4
29489,1
29488,7
29487,12
29486,0
29485,0
29484,0
29483,32
29482,48
29481,50
29480,35
29479,14
29478,0
29477,0
29476,0
29475,0
29474,67
29473,1
29472,1
29471,96
29470,98
29469,93
29468,83
29467,60
29466,36
29465,26
29464,1
29463,0
29462,3
29461,39
29460,2
29459,0
29458,0
29457,0
29456,24
29455,0
29454,0
29453,0
29452,23
29451,17
29450,0
29449,0
29448,2
29447,0
29446,0
29445,0
29444,0
29443,0
29442,32
29441,0
29440,4
29439,0
29438,0
29437,0
29436,10
29435,40
29434,48
29433,44
29432,49
29431,51
29430,45
29429,22
29428,10
29427,0
29426,0
29425,0
29424,5
29423,12
29422,21
29421,22
29420,27
29419,19
29418,16
29417,22
29416,24
29415,25
29414,26
29413,30
29412,33
29411,28
29410,30
29409,26
29408,15
29407,2
29406,0
29405,0
29404,0
29403,8
29402,18
29401,22
29400,22
29399,17
29398,3
29397,0
29396,0
29395,0
29394,2
29393,0
29392,0
29391,5
29390,14
29389,17
29388,17
29387,13
29386,1
29385,0
29384,0
29383,4
29382,12
29381,19
29380,23
29379,18
29378,11
29377,2
29376,7
29375,8
29374,1
29373,0
29372,0
29371,0
29370,38
29369,43
29368,40
29367,20
29366,0
29365,0
29364,0
29363,0
29362,42
29361,1
29360,1
29359,54
29358,96
29357,92
29356,85
29355,75
29354,46
29353,28
29352,8
29351,0
29350,0
29349,32
29348,12
29347,0
29346,0
29345,0
29344,38
29343,6
29342,0
29341,0
29340,20
29339,33
29338,0
29337,0
29336,0
29335,0
29334,0
29333,0
29332,0
29331,0
29330,1
29329,11
29328,3
29327,6
29326,0
29325,0
29324,0
29323,28
29322,38
29321,44
29320,48
29319,52
29318,48
29317,36
29316,12
29315,2
29314,0
29313,0
29312,2
29311,11
29310,19
29309,20
29308,26
29307,18
29306,14
29305,9
29304,20
29303,23
29302,24
29301,27
29300,31
29299,28
29298,37
29297,29
29296,22
29295,13
29294,2
29293,0
29292,0
29291,0
29290,2
29289,15
29288,21
29287,22
29286,20
29285,12
29284,0
29283,0
29282,0
29281,0
29280,0
29279,0
29278,1
29277,12
29276,18
29275,17
29274,16
29273,3
29272,0
29271,0
29270,0
29269,6
29268,19
29267,21
29266,23
29265,18
29264,12
29263,8
29262,8
29261,4
29260,1
29259,0
29258,0
29257,19
29256,38
29255,40
29254,24
29253,0
29252,0
29251,0
29250,0
29249,2
29248,34
29247,0
29246,1
29245,68
29244,87
29243,81
29242,75
29241,63
29240,31
29239,37
29238,2
29237,3
29236,23
29235,60
29234,0
29233,0
29232,0
29231,0
29230,0
29229,0
29228,0
29227,0
29226,73
29225,53
29224,0
29223,0
29222,3
29221,0
29220,0
29219,0
29218,0
29217,0
29216,1
29215,0
29214,5
29213,1
29212,0
29211,0
29210,8
29209,38
29208,39
29207,42
29206,48
29205,55
29204,41
29203,21
29202,3
29201,0
29200,0
29199,2
29198,9
29197,14
29196,21
29195,24
29194,22
29193,14
29192,8
29191,10
29190,17
29189,24
29188,26
29187,29
29186,35
29185,34
29184,33
29183,29
29182,23
29181,8
29180,1
29179,0
29178,0
29177,7
29176,15
29175,20
29174,22
29173,16
29172,5
29171,0
29170,0
29169,0
29168,0
29167,0
29166,0
29165,11
29164,15
29163,17
29162,15
29161,9
29160,1
29159,0
29158,0
29157,1
29156,7
29155,19
29154,22
29153,25
29152,19
29151,14
29150,10
29149,4
29148,0
29147,1
29146,0
29145,0
29144,24
29143,39
29142,32
29141,4
29140,0
29139,0
29138,0
29137,1
29136,6
29135,11
29134,0
29133,41
29132,72
29131,79
29130,77
29129,67
29128,49
29127,33
29126,4
29125,0
29124,9
29123,51
29122,53
29121,0
29120,0
29119,2
29118,10
29117,0
29116,7
29115,35
29114,98
29113,94
29112,0
29111,0
29110,0
29109,6
29108,0
29107,0
29106,0
29105,0
29104,0
29103,5
29102,0
29101,1
29100,0
29099,0
29098,0
29097,26
29096,34
29095,41
29094,47
29093,46
29092,49
29091,32
29090,15
29089,0
29088,0
29087,0
29086,8
29085,10
29084,18
29083,27
29082,25
29081,18
29080,9
29079,7
29078,10
29077,16
29076,25
29075,29
29074,32
29073,30
29072,36
29071,36
29070,32
29069,20
29068,6
29067,0
29066,0
29065,0
29064,0
29063,8
29062,16
29061,25
29060,21
29059,12
29058,2
29057,0
29056,0
29055,0
29054,0
29053,0
29052,7
29051,14
29050,21
29049,20
29048,15
29047,1
29046,0
29045,0
29044,2
29043,13
29042,18
29041,25
29040,25
29039,19
29038,12
29037,7
29036,4
29035,0
29034,0
29033,0
29032,13
29031,33
29030,36
29029,18
29028,0
29027,0
29026,18
29025,8
29024,7
29023,0
29022,0
29021,0
29020,54
29019,76
29018,76
29017,68
29016,62
29015,42
29014,13
29013,4
29012,7
29011,38
29010,94
29009,3
29008,1
29007,0
29006,1
29005,0
29004,0
29003,33
29002,94
29001,100
29000,79
28999,0
28998,0
28997,3
28996,6
28995,0
28994,0
28993,0
28992,0
28991,0
28990,3
28989,2
28988,0
28987,0
28986,0
28985,8
28984,36
28983,34
28982,42
28981,44
28980,46
28979,41
28978,23
28977,0
28976,0
28975,0
28974,5
28973,8
28972,19
28971,25
28970,28
28969,23
28968,13
28967,6
28966,4
28965,12
28964,23
28963,26
28962,31
28961,35
28960,34
28959,38
28958,33
28957,29
28956,16
28955,4
28954,0
28953,0
28952,0
28951,2
28950,9
28949,18
28948,26
28947,21
28946,9
28945,2
28944,0
28943,0
28942,0
28941,0
28940,5
28939,11
28938,18
28937,17
28936,17
28935,6
28934,0
28933,0
28932,0
28931,0
28930,3
28929,18
28928,21
28927,23
28926,23
28925,23
28924,12
28923,4
28922,0
28921,1
28920,0
28919,0
28918,18
28917,33
28916,25
28915,3
28914,1
28913,65
28912,1
28911,21
28910,74
28909,2
28908,1
28907,33
28906,63
28905,73
28904,71
28903,66
28902,53
28901,55
28900,21
28899,25
28898,11
28897,85
28896,96
28895,5
28894,6
28893,10
28892,0
28891,0
28890,1
28889,83
28888,99
28887,97
28886,3
28885,0
28884,0
28883,14
28882,0
28881,0
28880,0
28879,0
28878,0
28877,1
28876,2
28875,0
28874,0
28873,0
28872,0
28871,25
28870,36
28869,39
28868,44
28867,42
28866,40
28865,22
28864,10
28863,0
28862,0
28861,3
28860,9
28859,15
28858,29
28857,27
28856,28
28855,13
28854,6
28853,2
28852,3
28851,16
28850,24
28849,33
28848,33
28847,30
28846,37
28845,38
28844,34
28843,28
28842,11
28841,4
28840,0
28839,0
28838,5
28837,13
28836,19
28835,26
28834,17
28833,5
28832,1
28831,0
28830,0
28829,0
28828,6
28827,11
28826,18
28825,21
28824,15
28823,12
28822,1
28821,0
28820,0
28819,1
28818,7
28817,15
28816,23
28815,24
28814,25
28813,16
28812,7
28811,4
28810,0
28809,0
28808,0
28807,10
28806,29
28805,28
28804,13
28803,0
28802,22
28801,25
28800,17
28799,12
28798,54
28797,4
28796,0
28795,51
28794,67
28793,71
28792,69
28791,64
28790,52
28789,65
28788,85
28787,6
28786,53
28785,97
28784,7
28783,4
28782,2
28781,0
28780,0
28779,0
28778,50
28777,96
28776,99
28775,74
28774,0
28773,0
28772,1
28771,3
28770,0
28769,0
28768,0
28767,0
28766,0
28765,0
28764,0
28763,0
28762,0
28761,0
28760,9
28759,36
28758,37
28757,35
28756,41
28755,38
28754,29
28753,9
28752,0
28751,0
28750,0
28749,1
28748,7
28747,12
28746,26
28745,28
28744,27
28743,18
28742,8
28741,2
28740,0
28739,3
28738,21
28737,28
28736,34
28735,33
28734,37
28733,38
28732,34
28731,33
28730,24
28729,8
28728,0
28727,0
28726,0
28725,0
28724,8
28723,16
28722,23
28721,23
28720,13
28719,4
28718,1
28717,0
28716,0
28715,6
28714,9
28713,14
28712,18
28711,19
28710,15
28709,4
28708,0
28707,0
28706,1
28705,12
28704,20
28703,21
28702,26
28701,26
28700,14
28699,4
28698,0
28697,0
28696,0
28695,0
28694,17
28693,35
28692,22
28691,7
28690,0
28689,27
28688,6
28687,8
28686,4
28685,0
28684,3
28683,31
28682,64
28681,68
28680,71
28679,67
28678,61
28677,75
28676,93
28675,59
28674,15
28673,86
28672,82
28671,3
28670,3
28669,0
28668,0
28667,0
28666,4
28665,78
28664,98
28663,87
28662,11
28661,0
28660,0
28659,0
28658,2
28657,0
28656,0
28655,0
28654,0
28653,0
28652,0
28651,0
28650,0
28649,0
28648,1
28647,24
28646,35
28645,31
28644,39
28643,37
28642,32
28641,18
28640,2
28639,0
28638,0
28637,4
28636,11
28635,21
28634,27
28633,27
28632,25
28631,11
28630,2
28629,0
28628,0
28627,6
28626,24
28625,34
28624,35
28623,34
28622,41
28621,35
28620,36
28619,30
28618,17
28617,7
28616,0
28615,0
28614,1
28613,8
28612,19
28611,24
28610,19
28609,8
28608,4
28607,2
28606,0
28605,6
28604,9
28603,13
28602,19
28601,20
28600,13
28599,8
28598,1
28597,0
28596,0
28595,0
28594,2
28593,12
28592,20
28591,26
28590,28
28589,24
28588,11
28587,4
28586,0
28585,0
28584,0
28583,7
28582,27
28581,29
28580,9
28579,0
28578,0
28577,0
28576,26
28575,0
28574,10
28573,0
28572,7
28571,51
28570,67
28569,67
28568,68
28567,64
28566,65
28565,96
28564,91
28563,12
28562,73
28561,87
28560,14
28559,1
28558,0
28557,0
28556,0
28555,2
28554,53
28553,85
28552,80
28551,52
28550,0
28549,0
28548,0
28547,0
28546,0
28545,0
28544,0
28543,0
28542,0
28541,0
28540,0
28539,0
28538,0
28537,1
28536,11
28535,35
28534,32
28533,35
28532,36
28531,30
28530,22
28529,6
28528,0
28527,0
28526,3
28525,8
28524,19
28523,25
28522,25
28521,26
28520,17
28519,6
28518,0
28517,0
28516,0
28515,15
28514,31
28513,36
28512,39
28511,40
28510,39
28509,35
28508,37
28507,28
28506,13
28505,2
28504,0
28503,0
28502,4
28501,15
28500,24
28499,25
28498,16
28497,6
28496,3
28495,2
28494,6
28493,10
28492,12
28491,16
28490,23
28489,20
28488,8
28487,1
28486,0
28485,0
28484,0
28483,4
28482,14
28481,22
28480,27
28479,31
28478,22
28477,7
28476,0
28475,0
28474,0
28473,0
28472,12
28471,30
28470,18
28469,3
28468,0
28467,0
28466,0
28465,0
28464,0
28463,0
28462,1
28461,5
28460,60
28459,66
28458,69
28457,67
28456,64
28455,87
28454,91
28453,15
28452,21
28451,74
28450,74
28449,1
28448,1
28447,0
28446,0
28445,8
28444,40
28443,74
28442,77
28441,68
28440,19
28439,0
28438,0
28437,0
28436,0
28435,2
28434,0
28433,0
28432,0
28431,0
28430,0
28429,0
28428,0
28427,1
28426,4
28425,24
28424,34
28423,32
28422,37
28421,34
28420,28
28419,11
28418,2
28417,0
28416,1
28415,7
28414,13
28413,23
28412,26
28411,27
28410,23
28409,10
28408,0
28407,0
28406,0
28405,0
28404,24
28403,37
28402,44
28401,39
28400,38
28399,32
28398,36
28397,34
28396,21
28395,9
28394,0
28393,0
28392,0
28391,0
28390,5
28389,18
28388,26
28387,25
28386,15
28385,7
28384,4
28383,9
28382,10
28381,13
28380,16
28379,21
28378,19
28377,11
28376,2
28375,0
28374,0
28373,0
28372,1
28371,8
28370,13
28369,24
28368,31
28367,31
28366,18
28365,5
28364,0
28363,0
28362,0
28361,8
28360,17
28359,20
28358,9
28357,0
28356,0
28355,0
28354,10
28353,0
28352,0
28351,0
28350,0
28349,36
28348,59
28347,67
28346,69
28345,64
28344,77
28343,85
28342,28
28341,20
28340,67
28339,75
28338,45
28337,8
28336,0
28335,0
28334,17
28333,44
28332,66
28331,79
28330,60
28329,51
28328,15
28327,0
28326,0
28325,0
28324,0
28323,0
28322,0
28321,0
28320,0
28319,0
28318,0
28317,0
28316,1
28315,2
28314,15
28313,31
28312,33
28311,33
28310,34
28309,28
28308,18
28307,6
28306,0
28305,0
28304,6
28303,9
28302,20
28301,28
28300,25
28299,25
28298,18
28297,6
28296,0
28295,0
28294,0
28293,18
28292,32
28291,45
28290,48
28289,36
28288,34
28287,36
28286,36
28285,32
28284,17
28283,4
28282,0
28281,0
28280,0
28279,9
28278,23
28277,27
28276,25
28275,16
28274,7
28273,11
28272,12
28271,13
28270,16
28269,21
28268,20
28267,13
28266,6
28265,0
28264,0
28263,0
28262,0
28261,8
28260,17
28259,30
28258,34
28257,28
28256,13
28255,2
28254,0
28253,0
28252,3
28251,14
28250,21
28249,16
28248,3
28247,0
28246,0
28245,0
28244,0
28243,0
28242,0
28241,0
28240,0
28239,50
28238,67
28237,68
28236,67
28235,72
28234,79
28233,39
28232,18
28231,54
28230,73
28229,67
28228,25
28227,0
28226,0
28225,23
28224,42
28223,71
28222,75
28221,59
28220,57
28219,52
28218,5
28217,0
28216,0
28215,0
28214,0
28213,0
28212,0
28211,0
28210,0
28209,0
28208,0
28207,1
28206,1
28205,7
28204,27
28203,32
28202,32
28201,35
28200,32
28199,23
28198,7
28197,0
28196,0
28195,0
28194,0
28193,5
28192,11
28191,21
28190,27
28189,29
28188,27
28187,22
28186,12
28185,0
28184,0
28183,2
28182,1
28181,34
28180,45
28179,61
28178,36
28177,31
28176,32
28175,36
28174,29
28173,27
28172,9
28171,0
28170,0
28169,0
28168,0
28167,1
28166,13
28165,25
28164,26
28163,24
28162,14
28161,12
28160,16
28159,16
28158,18
28157,23
28156,21
28155,15
28154,9
28153,0
28152,0
28151,0
28150,2
28149,10
28148,25
28147,31
28146,32
28145,24
28144,12
28143,2
28142,0
28141,3
28140,10
28139,17
28138,16
28137,9
28136,0
28135,0
28134,0
28133,0
28132,0
28131,0
28130,0
28129,0
28128,34
28127,59
28126,69
28125,68
28124,71
28123,80
28122,67
28121,39
28120,50
28119,70
28118,71
28117,63
28116,32
28115,3
28114,26
28113,41
28112,64
28111,81
28110,79
28109,58
28108,78
28107,12
